service_id,date,exception_type
003880,20240524,1
003880,20240528,1
003880,20240529,1
003880,20240530,1
003880,20240531,1
003880,20240604,1
003880,20240605,1
003880,20240606,1
003880,20240607,1
003881,20240401,1
003881,20240509,1
003882,20240317,1
003882,20240324,1
003882,20240407,1
003882,20240414,1
003882,20240421,1
003882,20240428,1
003882,20240501,1
003882,20240505,1
003882,20240508,1
003882,20240519,1
003882,20240520,1
003882,20240526,1
003882,20240602,1
003882,20240609,1
003883,20240316,1
003883,20240323,1
003883,20240326,1
003883,20240327,1
003883,20240328,1
003883,20240329,1
003883,20240330,1
003883,20240403,1
003883,20240404,1
003883,20240405,1
003883,20240406,1
003883,20240409,1
003883,20240410,1
003883,20240411,1
003883,20240412,1
003883,20240413,1
003883,20240416,1
003883,20240417,1
003883,20240418,1
003883,20240419,1
003883,20240420,1
003883,20240423,1
003883,20240424,1
003883,20240425,1
003883,20240426,1
003883,20240427,1
003883,20240430,1
003883,20240502,1
003883,20240503,1
003883,20240504,1
003883,20240507,1
003883,20240514,1
003883,20240515,1
003883,20240516,1
003883,20240517,1
003883,20240518,1
003883,20240522,1
003883,20240523,1
003883,20240524,1
003883,20240525,1
003883,20240528,1
003883,20240529,1
003883,20240530,1
003883,20240531,1
003883,20240601,1
003883,20240604,1
003883,20240605,1
003883,20240606,1
003883,20240607,1
003883,20240608,1
003884,20240316,1
003884,20240323,1
003884,20240329,1
003884,20240330,1
003885,20240402,1
003885,20240403,1
003885,20240404,1
003885,20240407,1
003885,20240408,1
003885,20240409,1
003885,20240410,1
003885,20240411,1
003885,20240414,1
003885,20240415,1
003885,20240416,1
003885,20240417,1
003885,20240418,1
003885,20240421,1
003885,20240422,1
003885,20240423,1
003885,20240424,1
003885,20240425,1
003885,20240428,1
003885,20240429,1
003885,20240430,1
003885,20240501,1
003885,20240502,1
003885,20240505,1
003885,20240506,1
003885,20240508,1
003885,20240513,1
003885,20240514,1
003885,20240515,1
003885,20240516,1
003885,20240519,1
003885,20240520,1
003885,20240521,1
003885,20240522,1
003885,20240523,1
003885,20240526,1
003885,20240527,1
003885,20240528,1
003885,20240529,1
003885,20240530,1
003885,20240602,1
003885,20240603,1
003885,20240604,1
003885,20240605,1
003885,20240606,1
003885,20240609,1
003885,20240610,1
003886,20240331,1
003886,20240511,1
003887,20240401,1
003887,20240509,1
003887,20240512,1
003888,20240405,1
003888,20240406,1
003888,20240412,1
003888,20240413,1
003888,20240419,1
003888,20240420,1
003888,20240426,1
003888,20240427,1
003888,20240503,1
003888,20240504,1
003888,20240507,1
003888,20240517,1
003888,20240518,1
003888,20240524,1
003888,20240525,1
003888,20240531,1
003888,20240601,1
003888,20240607,1
003888,20240608,1
003889,20240317,1
003889,20240324,1
003889,20240325,1
003889,20240326,1
003889,20240327,1
003889,20240328,1
003890,20240330,1
003890,20240331,1
003890,20240510,1
003891,20240317,1
003891,20240318,1
003891,20240319,1
003891,20240320,1
003891,20240321,1
003891,20240324,1
003891,20240325,1
003891,20240326,1
003891,20240327,1
003891,20240328,1
003892,20240401,1
003892,20240402,1
003892,20240403,1
003892,20240404,1
003892,20240407,1
003892,20240408,1
003892,20240409,1
003892,20240410,1
003892,20240411,1
003892,20240414,1
003892,20240415,1
003892,20240416,1
003892,20240417,1
003892,20240418,1
003892,20240421,1
003892,20240422,1
003892,20240423,1
003892,20240424,1
003892,20240425,1
003892,20240428,1
003892,20240429,1
003892,20240430,1
003892,20240501,1
003892,20240502,1
003892,20240505,1
003892,20240506,1
003892,20240512,1
003892,20240513,1
003892,20240514,1
003892,20240515,1
003892,20240516,1
003892,20240520,1
003892,20240521,1
003892,20240522,1
003892,20240523,1
003892,20240526,1
003892,20240527,1
003892,20240528,1
003892,20240529,1
003892,20240530,1
003892,20240602,1
003892,20240603,1
003892,20240604,1
003892,20240605,1
003892,20240606,1
003892,20240609,1
003892,20240610,1
003893,20240503,1
003893,20240517,1
003893,20240524,1
003893,20240531,1
003893,20240607,1
003894,20240403,1
003894,20240404,1
003894,20240409,1
003894,20240410,1
003894,20240411,1
003894,20240416,1
003894,20240417,1
003894,20240418,1
003894,20240423,1
003894,20240424,1
003894,20240425,1
003894,20240430,1
003895,20240402,1
003895,20240403,1
003895,20240404,1
003895,20240408,1
003895,20240409,1
003895,20240410,1
003895,20240411,1
003895,20240415,1
003895,20240416,1
003895,20240417,1
003895,20240418,1
003895,20240422,1
003895,20240423,1
003895,20240424,1
003895,20240425,1
003895,20240429,1
003895,20240430,1
003896,20240514,1
003896,20240515,1
003896,20240516,1
003896,20240522,1
003896,20240523,1
003897,20240503,1
003897,20240507,1
003897,20240517,1
003897,20240524,1
003898,20240318,1
003898,20240322,1
003898,20240325,1
003898,20240329,1
003898,20240402,1
003898,20240405,1
003898,20240408,1
003898,20240412,1
003898,20240415,1
003898,20240419,1
003898,20240422,1
003898,20240426,1
003898,20240429,1
003898,20240506,1
003898,20240513,1
003898,20240527,1
003898,20240531,1
003898,20240603,1
003898,20240607,1
003898,20240610,1
003899,20240319,1
003899,20240320,1
003899,20240321,1
003899,20240326,1
003899,20240327,1
003899,20240328,1
003899,20240403,1
003899,20240404,1
003899,20240409,1
003899,20240410,1
003899,20240411,1
003899,20240416,1
003899,20240417,1
003899,20240418,1
003899,20240423,1
003899,20240424,1
003899,20240425,1
003899,20240430,1
003899,20240502,1
003899,20240521,1
003899,20240528,1
003899,20240529,1
003899,20240530,1
003899,20240604,1
003899,20240605,1
003899,20240606,1
003900,20240408,1
003900,20240412,1
003900,20240415,1
003900,20240419,1
003901,20240409,1
003901,20240410,1
003901,20240411,1
003901,20240416,1
003901,20240417,1
003901,20240418,1
003902,20240317,1
003902,20240324,1
003902,20240407,1
003902,20240414,1
003902,20240421,1
003902,20240428,1
003902,20240505,1
003902,20240519,1
003902,20240526,1
003902,20240602,1
003902,20240609,1
003903,20240317,1
003903,20240319,1
003903,20240320,1
003903,20240321,1
003903,20240322,1
003903,20240324,1
003903,20240326,1
003903,20240327,1
003903,20240328,1
003903,20240329,1
003903,20240403,1
003903,20240404,1
003903,20240405,1
003903,20240407,1
003903,20240409,1
003903,20240410,1
003903,20240411,1
003903,20240412,1
003903,20240414,1
003903,20240416,1
003903,20240417,1
003903,20240418,1
003903,20240419,1
003903,20240421,1
003903,20240423,1
003903,20240424,1
003903,20240425,1
003903,20240426,1
003903,20240428,1
003903,20240430,1
003903,20240501,1
003903,20240502,1
003903,20240503,1
003903,20240505,1
003903,20240507,1
003903,20240514,1
003903,20240515,1
003903,20240516,1
003903,20240517,1
003903,20240519,1
003903,20240520,1
003903,20240522,1
003903,20240523,1
003903,20240524,1
003903,20240526,1
003903,20240528,1
003903,20240529,1
003903,20240530,1
003903,20240531,1
003903,20240602,1
003903,20240604,1
003903,20240605,1
003903,20240606,1
003903,20240607,1
003903,20240609,1
003904,20240326,1
003904,20240327,1
003904,20240328,1
003904,20240329,1
003904,20240403,1
003904,20240404,1
003904,20240405,1
003904,20240406,1
003904,20240409,1
003904,20240410,1
003904,20240411,1
003904,20240412,1
003904,20240413,1
003904,20240416,1
003904,20240417,1
003904,20240418,1
003904,20240419,1
003904,20240420,1
003904,20240423,1
003904,20240424,1
003904,20240425,1
003904,20240426,1
003904,20240427,1
003904,20240430,1
003904,20240502,1
003904,20240503,1
003904,20240504,1
003904,20240507,1
003904,20240514,1
003904,20240515,1
003904,20240516,1
003904,20240517,1
003904,20240518,1
003904,20240522,1
003904,20240523,1
003904,20240524,1
003904,20240525,1
003904,20240528,1
003904,20240529,1
003904,20240530,1
003904,20240531,1
003904,20240601,1
003904,20240604,1
003904,20240605,1
003904,20240606,1
003904,20240607,1
003904,20240608,1
003905,20240330,1
003905,20240510,1
003906,20240316,1
003906,20240323,1
003906,20240329,1
003906,20240405,1
003906,20240406,1
003906,20240412,1
003906,20240413,1
003906,20240419,1
003906,20240420,1
003906,20240426,1
003906,20240427,1
003906,20240503,1
003906,20240504,1
003906,20240507,1
003906,20240517,1
003906,20240518,1
003906,20240524,1
003906,20240525,1
003906,20240531,1
003906,20240601,1
003906,20240607,1
003906,20240608,1
003907,20240317,1
003907,20240324,1
003907,20240325,1
003907,20240326,1
003907,20240327,1
003907,20240328,1
003907,20240401,1
003907,20240402,1
003907,20240403,1
003907,20240404,1
003907,20240407,1
003907,20240408,1
003907,20240409,1
003907,20240410,1
003907,20240411,1
003907,20240414,1
003907,20240415,1
003907,20240416,1
003907,20240417,1
003907,20240418,1
003907,20240421,1
003907,20240422,1
003907,20240423,1
003907,20240424,1
003907,20240425,1
003907,20240428,1
003907,20240429,1
003907,20240430,1
003907,20240501,1
003907,20240502,1
003907,20240505,1
003907,20240506,1
003907,20240512,1
003907,20240513,1
003907,20240514,1
003907,20240515,1
003907,20240516,1
003907,20240520,1
003907,20240521,1
003907,20240522,1
003907,20240523,1
003907,20240526,1
003907,20240527,1
003907,20240528,1
003907,20240529,1
003907,20240530,1
003907,20240602,1
003907,20240603,1
003907,20240604,1
003907,20240605,1
003907,20240606,1
003907,20240609,1
003907,20240610,1
003908,20240317,1
003908,20240318,1
003908,20240319,1
003908,20240320,1
003908,20240321,1
003908,20240324,1
003908,20240325,1
003908,20240326,1
003908,20240327,1
003908,20240328,1
003908,20240401,1
003908,20240402,1
003908,20240403,1
003908,20240404,1
003908,20240407,1
003908,20240408,1
003908,20240409,1
003908,20240410,1
003908,20240411,1
003908,20240414,1
003908,20240415,1
003908,20240416,1
003908,20240417,1
003908,20240418,1
003908,20240421,1
003908,20240422,1
003908,20240423,1
003908,20240424,1
003908,20240425,1
003908,20240428,1
003908,20240429,1
003908,20240430,1
003908,20240501,1
003908,20240502,1
003908,20240505,1
003908,20240506,1
003908,20240512,1
003908,20240513,1
003908,20240514,1
003908,20240515,1
003908,20240516,1
003908,20240519,1
003908,20240520,1
003908,20240521,1
003908,20240522,1
003908,20240523,1
003908,20240526,1
003908,20240527,1
003908,20240528,1
003908,20240529,1
003908,20240530,1
003908,20240602,1
003908,20240603,1
003908,20240604,1
003908,20240605,1
003908,20240606,1
003908,20240609,1
003908,20240610,1
003909,20240316,1
003909,20240323,1
003909,20240406,1
003909,20240413,1
003909,20240420,1
003909,20240427,1
003909,20240504,1
003909,20240518,1
003909,20240525,1
003909,20240601,1
003909,20240608,1
003910,20240312,1
003910,20240313,1
003910,20240314,1
003910,20240315,1
003910,20240316,1
003910,20240318,1
003910,20240319,1
003910,20240320,1
003910,20240321,1
003910,20240322,1
003910,20240323,1
003910,20240325,1
003910,20240326,1
003910,20240327,1
003910,20240328,1
003910,20240329,1
003910,20240330,1
003910,20240401,1
003910,20240402,1
003910,20240403,1
003910,20240404,1
003910,20240405,1
003910,20240406,1
003910,20240408,1
003910,20240409,1
003910,20240410,1
003910,20240411,1
003910,20240412,1
003910,20240413,1
003910,20240415,1
003910,20240416,1
003910,20240417,1
003910,20240418,1
003910,20240419,1
003910,20240420,1
003910,20240422,1
003910,20240423,1
003910,20240424,1
003910,20240425,1
003910,20240426,1
003910,20240427,1
003910,20240429,1
003910,20240430,1
003910,20240501,1
003910,20240502,1
003910,20240503,1
003910,20240504,1
003910,20240506,1
003910,20240507,1
003910,20240508,1
003910,20240509,1
003910,20240510,1
003910,20240511,1
003910,20240513,1
003910,20240514,1
003910,20240515,1
003910,20240516,1
003910,20240517,1
003910,20240518,1
003910,20240520,1
003910,20240521,1
003910,20240522,1
003910,20240523,1
003910,20240524,1
003910,20240525,1
003910,20240527,1
003910,20240528,1
003910,20240529,1
003910,20240530,1
003910,20240531,1
003910,20240601,1
003910,20240603,1
003910,20240604,1
003910,20240605,1
003910,20240606,1
003910,20240607,1
003910,20240608,1
003910,20240610,1
003911,20240318,1
003911,20240325,1
003911,20240326,1
003911,20240327,1
003911,20240328,1
003911,20240329,1
003911,20240402,1
003911,20240403,1
003911,20240404,1
003911,20240405,1
003911,20240422,1
003911,20240423,1
003911,20240424,1
003911,20240425,1
003911,20240426,1
003911,20240429,1
003911,20240430,1
003911,20240502,1
003911,20240503,1
003911,20240506,1
003911,20240507,1
003911,20240513,1
003911,20240514,1
003911,20240515,1
003911,20240516,1
003911,20240517,1
003911,20240521,1
003911,20240522,1
003911,20240523,1
003911,20240524,1
003911,20240527,1
003911,20240528,1
003911,20240529,1
003911,20240530,1
003911,20240531,1
003911,20240603,1
003911,20240604,1
003911,20240605,1
003911,20240606,1
003911,20240607,1
003911,20240610,1
003912,20240316,1
003912,20240317,1
003912,20240318,1
003912,20240319,1
003912,20240320,1
003912,20240321,1
003912,20240322,1
003912,20240323,1
003912,20240324,1
003912,20240325,1
003912,20240326,1
003912,20240327,1
003912,20240328,1
003912,20240329,1
003912,20240330,1
003912,20240331,1
003912,20240401,1
003912,20240402,1
003912,20240403,1
003912,20240404,1
003912,20240405,1
003912,20240406,1
003912,20240407,1
003912,20240413,1
003912,20240414,1
003912,20240420,1
003912,20240421,1
003912,20240422,1
003912,20240423,1
003912,20240424,1
003912,20240425,1
003912,20240426,1
003912,20240427,1
003912,20240428,1
003912,20240429,1
003912,20240430,1
003912,20240501,1
003912,20240502,1
003912,20240503,1
003912,20240504,1
003912,20240505,1
003912,20240506,1
003912,20240507,1
003912,20240508,1
003912,20240509,1
003912,20240510,1
003912,20240511,1
003912,20240512,1
003912,20240513,1
003912,20240514,1
003912,20240515,1
003912,20240516,1
003912,20240517,1
003912,20240518,1
003912,20240519,1
003912,20240520,1
003912,20240521,1
003912,20240522,1
003912,20240523,1
003912,20240524,1
003912,20240525,1
003912,20240526,1
003912,20240527,1
003912,20240528,1
003912,20240529,1
003912,20240530,1
003912,20240531,1
003912,20240601,1
003912,20240602,1
003912,20240603,1
003912,20240604,1
003912,20240605,1
003912,20240606,1
003912,20240607,1
003912,20240608,1
003912,20240609,1
003912,20240610,1
003913,20240312,1
003913,20240313,1
003913,20240314,1
003913,20240315,1
003913,20240318,1
003913,20240319,1
003913,20240320,1
003913,20240321,1
003913,20240322,1
003913,20240325,1
003913,20240326,1
003913,20240327,1
003913,20240328,1
003913,20240402,1
003913,20240403,1
003913,20240404,1
003913,20240405,1
003913,20240408,1
003913,20240409,1
003913,20240410,1
003913,20240411,1
003913,20240412,1
003913,20240415,1
003913,20240416,1
003913,20240417,1
003913,20240418,1
003913,20240419,1
003913,20240422,1
003913,20240423,1
003913,20240424,1
003913,20240425,1
003913,20240426,1
003913,20240429,1
003913,20240430,1
003913,20240502,1
003913,20240503,1
003913,20240506,1
003913,20240507,1
003913,20240508,1
003913,20240510,1
003913,20240513,1
003913,20240514,1
003913,20240515,1
003913,20240516,1
003913,20240517,1
003913,20240521,1
003913,20240522,1
003913,20240523,1
003913,20240524,1
003913,20240527,1
003913,20240528,1
003913,20240529,1
003913,20240530,1
003913,20240531,1
003913,20240603,1
003913,20240604,1
003913,20240605,1
003913,20240606,1
003913,20240607,1
003913,20240610,1
003914,20240317,1
003914,20240324,1
003914,20240325,1
003914,20240326,1
003914,20240327,1
003914,20240328,1
003914,20240329,1
003914,20240331,1
003914,20240401,1
003914,20240402,1
003914,20240403,1
003914,20240404,1
003914,20240405,1
003914,20240407,1
003914,20240408,1
003914,20240409,1
003914,20240410,1
003914,20240411,1
003914,20240412,1
003914,20240414,1
003914,20240415,1
003914,20240416,1
003914,20240417,1
003914,20240418,1
003914,20240419,1
003914,20240421,1
003914,20240422,1
003914,20240423,1
003914,20240424,1
003914,20240425,1
003914,20240426,1
003914,20240428,1
003914,20240429,1
003914,20240430,1
003914,20240501,1
003914,20240502,1
003914,20240503,1
003914,20240505,1
003914,20240506,1
003914,20240507,1
003914,20240508,1
003914,20240509,1
003914,20240512,1
003914,20240513,1
003914,20240514,1
003914,20240515,1
003914,20240516,1
003914,20240517,1
003914,20240519,1
003914,20240520,1
003914,20240521,1
003914,20240522,1
003914,20240523,1
003914,20240524,1
003914,20240526,1
003914,20240527,1
003914,20240528,1
003914,20240529,1
003914,20240530,1
003914,20240531,1
003914,20240602,1
003914,20240603,1
003914,20240604,1
003914,20240605,1
003914,20240606,1
003914,20240607,1
003914,20240609,1
003914,20240610,1
003915,20240316,1
003915,20240323,1
003915,20240325,1
003915,20240326,1
003915,20240327,1
003915,20240328,1
003915,20240329,1
003915,20240330,1
003915,20240402,1
003915,20240403,1
003915,20240404,1
003915,20240405,1
003915,20240406,1
003915,20240408,1
003915,20240409,1
003915,20240410,1
003915,20240411,1
003915,20240412,1
003915,20240413,1
003915,20240415,1
003915,20240416,1
003915,20240417,1
003915,20240418,1
003915,20240419,1
003915,20240420,1
003915,20240422,1
003915,20240423,1
003915,20240424,1
003915,20240425,1
003915,20240426,1
003915,20240427,1
003915,20240429,1
003915,20240430,1
003915,20240502,1
003915,20240503,1
003915,20240504,1
003915,20240506,1
003915,20240507,1
003915,20240510,1
003915,20240511,1
003915,20240513,1
003915,20240514,1
003915,20240515,1
003915,20240516,1
003915,20240517,1
003915,20240518,1
003915,20240521,1
003915,20240522,1
