service_id,date,exception_type
002791,20240101,1
002791,20240102,1
002791,20240103,1
002791,20240104,1
002792,20240205,1
002792,20240206,1
002792,20240207,1
002792,20240209,1
002793,20240212,1
002793,20240213,1
002793,20240214,1
002793,20240216,1
002793,20240219,1
002793,20240220,1
002793,20240221,1
002793,20240223,1
002794,20231218,1
002794,20231219,1
002794,20231220,1
002794,20231222,1
002794,20231226,1
002794,20231227,1
002794,20231229,1
002794,20240102,1
002794,20240103,1
002794,20240105,1
002794,20240108,1
002794,20240109,1
002794,20240110,1
002794,20240112,1
002794,20240115,1
002794,20240116,1
002794,20240117,1
002794,20240119,1
002794,20240122,1
002794,20240123,1
002794,20240124,1
002794,20240126,1
002794,20240129,1
002794,20240130,1
002794,20240131,1
002794,20240202,1
002794,20240226,1
002794,20240227,1
002794,20240228,1
002794,20240301,1
002794,20240304,1
002794,20240305,1
002794,20240306,1
002794,20240308,1
002794,20240311,1
002794,20240312,1
002794,20240313,1
002794,20240315,1
002795,20231223,1
002795,20231224,1
002795,20231225,1
002795,20231230,1
002795,20231231,1
002795,20240101,1
002795,20240106,1
002795,20240107,1
002795,20240113,1
002795,20240114,1
002795,20240120,1
002795,20240121,1
002795,20240128,1
002795,20240203,1
002795,20240204,1
002795,20240210,1
002795,20240211,1
002795,20240217,1
002795,20240218,1
002795,20240224,1
002795,20240225,1
002795,20240302,1
002795,20240303,1
002795,20240309,1
002795,20240310,1
002795,20240317,1
002796,20231218,1
002796,20231219,1
002796,20231220,1
002796,20231221,1
002796,20231222,1
002796,20231223,1
002796,20231224,1
002796,20231225,1
002796,20231226,1
002796,20231227,1
002796,20231228,1
002796,20231229,1
002796,20231230,1
002796,20231231,1
002796,20240101,1
002796,20240102,1
002796,20240103,1
002796,20240104,1
002796,20240105,1
002796,20240106,1
002796,20240107,1
002796,20240108,1
002796,20240109,1
002796,20240110,1
002796,20240111,1
002796,20240112,1
002796,20240113,1
002796,20240114,1
002796,20240115,1
002796,20240116,1
002796,20240117,1
002796,20240118,1
002796,20240119,1
002796,20240120,1
002796,20240121,1
002796,20240122,1
002796,20240123,1
002796,20240124,1
002796,20240125,1
002796,20240126,1
002796,20240129,1
002796,20240130,1
002796,20240131,1
002796,20240201,1
002796,20240202,1
002796,20240203,1
002796,20240204,1
002796,20240205,1
002796,20240206,1
002796,20240207,1
002796,20240208,1
002796,20240209,1
002796,20240210,1
002796,20240211,1
002796,20240212,1
002796,20240213,1
002796,20240214,1
002796,20240215,1
002796,20240216,1
002796,20240217,1
002796,20240218,1
002796,20240219,1
002796,20240220,1
002796,20240221,1
002796,20240222,1
002796,20240223,1
002796,20240224,1
002796,20240225,1
002796,20240226,1
002796,20240227,1
002796,20240228,1
002796,20240229,1
002796,20240301,1
002796,20240302,1
002796,20240303,1
002796,20240304,1
002796,20240305,1
002796,20240306,1
002796,20240307,1
002796,20240308,1
002796,20240309,1
002796,20240310,1
002796,20240311,1
002796,20240312,1
002796,20240313,1
002796,20240314,1
002796,20240315,1
002796,20240316,1
002797,20231218,1
002797,20231219,1
002797,20231220,1
002797,20231221,1
002797,20231223,1
002797,20231224,1
002797,20231225,1
002797,20231226,1
002797,20231227,1
002797,20231228,1
002797,20231230,1
002797,20231231,1
002797,20240101,1
002797,20240102,1
002797,20240103,1
002797,20240104,1
002797,20240106,1
002797,20240107,1
002797,20240108,1
002797,20240109,1
002797,20240110,1
002797,20240111,1
002797,20240113,1
002797,20240114,1
002797,20240115,1
002797,20240116,1
002797,20240117,1
002797,20240118,1
002797,20240120,1
002797,20240121,1
002797,20240122,1
002797,20240123,1
002797,20240124,1
002797,20240125,1
002797,20240129,1
002797,20240130,1
002797,20240131,1
002797,20240201,1
002797,20240203,1
002797,20240204,1
002797,20240205,1
002797,20240206,1
002797,20240207,1
002797,20240208,1
002797,20240210,1
002797,20240211,1
002797,20240212,1
002797,20240213,1
002797,20240214,1
002797,20240215,1
002797,20240217,1
002797,20240218,1
002797,20240219,1
002797,20240220,1
002797,20240221,1
002797,20240222,1
002797,20240224,1
002797,20240225,1
002797,20240226,1
002797,20240227,1
002797,20240228,1
002797,20240229,1
002797,20240302,1
002797,20240303,1
002797,20240304,1
002797,20240305,1
002797,20240306,1
002797,20240307,1
002797,20240309,1
002797,20240310,1
002797,20240311,1
002797,20240312,1
002797,20240313,1
002797,20240314,1
002797,20240316,1
002797,20240317,1
002798,20231218,1
002798,20231219,1
002798,20231220,1
002798,20231221,1
002798,20231222,1
002798,20231223,1
002798,20231226,1
002798,20231227,1
002798,20231228,1
002798,20231229,1
002798,20231230,1
002798,20240102,1
002798,20240103,1
002798,20240104,1
002798,20240105,1
002798,20240106,1
002798,20240108,1
002798,20240109,1
002798,20240110,1
002798,20240111,1
002798,20240112,1
002798,20240113,1
002798,20240115,1
002798,20240116,1
002798,20240117,1
002798,20240118,1
002798,20240119,1
002798,20240120,1
002798,20240122,1
002798,20240123,1
002798,20240124,1
002798,20240125,1
002798,20240126,1
002798,20240129,1
002798,20240130,1
002798,20240131,1
002798,20240201,1
002798,20240202,1
002798,20240203,1
002798,20240205,1
002798,20240206,1
002798,20240207,1
002798,20240208,1
002798,20240209,1
002798,20240210,1
002798,20240212,1
002798,20240213,1
002798,20240214,1
002798,20240215,1
002798,20240216,1
002798,20240217,1
002798,20240219,1
002798,20240220,1
002798,20240221,1
002798,20240222,1
002798,20240223,1
002798,20240224,1
002798,20240302,1
002798,20240309,1
002798,20240316,1
002799,20231219,1
002799,20231220,1
002799,20231221,1
002799,20231226,1
002799,20231227,1
002799,20231228,1
002799,20240102,1
002799,20240103,1
002799,20240104,1
002800,20240109,1
002800,20240110,1
002800,20240111,1
002800,20240116,1
002800,20240117,1
002800,20240118,1
002800,20240123,1
002800,20240124,1
002800,20240125,1
002800,20240130,1
002800,20240131,1
002800,20240201,1
002800,20240206,1
002800,20240207,1
002800,20240208,1
002800,20240213,1
002800,20240214,1
002800,20240215,1
002800,20240220,1
002800,20240221,1
002800,20240222,1
002801,20240108,1
002801,20240112,1
002801,20240113,1
002801,20240114,1
002801,20240115,1
002801,20240119,1
002801,20240120,1
002801,20240121,1
002801,20240122,1
002801,20240126,1
002801,20240129,1
002801,20240202,1
002801,20240203,1
002801,20240204,1
002801,20240205,1
002801,20240209,1
002801,20240210,1
002801,20240211,1
002801,20240212,1
002801,20240216,1
002801,20240217,1
002801,20240218,1
002801,20240219,1
002801,20240223,1
002801,20240224,1
002801,20240225,1
002801,20240302,1
002801,20240303,1
002801,20240309,1
002801,20240310,1
002801,20240316,1
002801,20240317,1
002802,20231218,1
002802,20231222,1
002802,20231223,1
002802,20231224,1
002802,20231225,1
002802,20231229,1
002802,20231230,1
002802,20231231,1
002802,20240101,1
002802,20240105,1
002802,20240106,1
002802,20240107,1
002803,20231219,1
002803,20231220,1
002803,20231221,1
002803,20231222,1
002803,20231223,1
002803,20231224,1
002803,20231225,1
002803,20231230,1
002803,20231231,1
002803,20240101,1
002803,20240106,1
002803,20240107,1
002803,20240109,1
002803,20240110,1
002803,20240111,1
002803,20240112,1
002803,20240113,1
002803,20240114,1
002803,20240116,1
002803,20240117,1
002803,20240118,1
002803,20240119,1
002803,20240120,1
002803,20240121,1
002803,20240123,1
002803,20240124,1
002803,20240125,1
002803,20240126,1
002803,20240128,1
002803,20240130,1
002803,20240131,1
002803,20240201,1
002803,20240202,1
002803,20240203,1
002803,20240204,1
002803,20240206,1
002803,20240207,1
002803,20240208,1
002803,20240209,1
002803,20240210,1
002803,20240211,1
002803,20240213,1
002803,20240214,1
002803,20240215,1
002803,20240216,1
002803,20240217,1
002803,20240218,1
002803,20240220,1
002803,20240221,1
002803,20240222,1
002803,20240223,1
002803,20240224,1
002803,20240225,1
002803,20240227,1
002803,20240228,1
002803,20240229,1
002803,20240301,1
002803,20240302,1
002803,20240303,1
002803,20240305,1
002803,20240306,1
002803,20240307,1
002803,20240308,1
002803,20240309,1
002803,20240310,1
002803,20240312,1
002803,20240313,1
002803,20240314,1
002803,20240315,1
002803,20240316,1
002803,20240317,1
002804,20231222,1
002804,20231223,1
002804,20231224,1
002804,20231225,1
002804,20231229,1
002804,20231230,1
002804,20231231,1
002804,20240101,1
002804,20240105,1
002804,20240106,1
002804,20240107,1
002804,20240112,1
002804,20240113,1
002804,20240114,1
002804,20240119,1
002804,20240120,1
002804,20240121,1
002804,20240126,1
002804,20240128,1
002804,20240202,1
002804,20240203,1
002804,20240204,1
002804,20240209,1
002804,20240210,1
002804,20240211,1
002804,20240216,1
002804,20240217,1
002804,20240218,1
002804,20240223,1
002804,20240224,1
002804,20240225,1
002804,20240301,1
002804,20240302,1
002804,20240303,1
002804,20240308,1
002804,20240309,1
002804,20240310,1
002804,20240315,1
002804,20240316,1
002804,20240317,1
002805,20231218,1
002805,20231219,1
002805,20231220,1
002805,20231226,1
002805,20231227,1
002805,20240102,1
002805,20240103,1
002805,20240108,1
002805,20240109,1
002805,20240110,1
002805,20240115,1
002805,20240116,1
002805,20240117,1
002805,20240122,1
002805,20240123,1
002805,20240124,1
002805,20240129,1
002805,20240130,1
002805,20240131,1
002805,20240205,1
002805,20240206,1
002805,20240207,1
002805,20240212,1
002805,20240213,1
002805,20240214,1
002805,20240219,1
002805,20240220,1
002805,20240221,1
002805,20240226,1
002805,20240227,1
002805,20240228,1
002805,20240304,1
002805,20240305,1
002805,20240306,1
002805,20240311,1
002805,20240312,1
002805,20240313,1
002806,20231218,1
002806,20231219,1
002806,20231220,1
002806,20231221,1
002806,20231222,1
002806,20231223,1
002806,20231224,1
002806,20231225,1
002806,20231226,1
002806,20231227,1
002806,20231228,1
002806,20231229,1
002806,20231230,1
002806,20231231,1
002806,20240101,1
002806,20240102,1
002806,20240103,1
002806,20240104,1
002806,20240105,1
002806,20240106,1
002806,20240107,1
002806,20240108,1
002806,20240109,1
002806,20240110,1
002806,20240111,1
002806,20240112,1
002806,20240113,1
002806,20240114,1
002806,20240115,1
002806,20240116,1
002806,20240117,1
002806,20240118,1
002806,20240119,1
002806,20240120,1
002806,20240121,1
002806,20240122,1
002806,20240123,1
002806,20240124,1
002806,20240125,1
002806,20240126,1
002806,20240129,1
002806,20240130,1
002806,20240131,1
002806,20240201,1
002806,20240202,1
002806,20240203,1
002806,20240204,1
002806,20240205,1
002806,20240206,1
002806,20240207,1
002806,20240208,1
002806,20240209,1
002806,20240210,1
002806,20240211,1
002806,20240212,1
002806,20240213,1
002806,20240214,1
002806,20240215,1
002806,20240216,1
002806,20240217,1
002806,20240218,1
002806,20240219,1
002806,20240220,1
002806,20240221,1
002806,20240222,1
002806,20240223,1
002806,20240224,1
002806,20240225,1
002806,20240226,1
002806,20240227,1
002806,20240228,1
002806,20240229,1
002806,20240301,1
002806,20240302,1
002806,20240303,1
002806,20240304,1
002806,20240305,1
002806,20240306,1
002806,20240307,1
002806,20240308,1
002806,20240309,1
002806,20240310,1
002806,20240311,1
002806,20240312,1
002806,20240313,1
002806,20240314,1
002806,20240315,1
002806,20240316,1
002806,20240317,1
002807,20231218,1
002807,20231219,1
002807,20231220,1
002807,20231221,1
002807,20231222,1
002807,20231226,1
002807,20231227,1
002807,20231228,1
002807,20231229,1
002807,20240102,1
002807,20240103,1
002807,20240104,1
002807,20240105,1
002807,20240108,1
002807,20240109,1
002807,20240110,1
002807,20240111,1
002807,20240112,1
002807,20240115,1
002807,20240116,1
002807,20240117,1
002807,20240118,1
002807,20240119,1
002807,20240122,1
002807,20240123,1
002807,20240124,1
002807,20240125,1
002807,20240126,1
002807,20240201,1
002807,20240202,1
002807,20240205,1
002807,20240206,1
002807,20240207,1
002807,20240208,1
002807,20240209,1
002807,20240212,1
002807,20240213,1
002807,20240214,1
002807,20240215,1
002807,20240216,1
002807,20240219,1
002807,20240220,1
002807,20240221,1
002807,20240222,1
002807,20240223,1
002807,20240226,1
002807,20240227,1
002807,20240228,1
002807,20240229,1
002807,20240301,1
002807,20240304,1
002807,20240305,1
002807,20240306,1
002807,20240307,1
002807,20240308,1
002807,20240311,1
002807,20240312,1
002807,20240313,1
002807,20240314,1
002807,20240315,1
002808,20231219,1
002808,20231220,1
002808,20240109,1
002808,20240110,1
002808,20240116,1
002808,20240117,1
002808,20240123,1
002808,20240124,1
002808,20240130,1
002808,20240131,1
002808,20240206,1
002808,20240207,1
002808,20240213,1
002808,20240214,1
002808,20240220,1
002808,20240221,1
002809,20240227,1
002809,20240228,1
002809,20240305,1
002809,20240306,1
002809,20240312,1
002809,20240313,1
002810,20240226,1
002810,20240229,1
002810,20240301,1
002810,20240304,1
002810,20240307,1
002810,20240308,1
002810,20240311,1
002810,20240314,1
002810,20240315,1
002811,20231218,1
002811,20231221,1
002811,20231222,1
002811,20240108,1
002811,20240111,1
002811,20240112,1
002811,20240115,1
002811,20240118,1
002811,20240119,1
002811,20240122,1
002811,20240125,1
002811,20240126,1
002811,20240129,1
002811,20240201,1
002811,20240202,1
002811,20240205,1
002811,20240208,1
002811,20240209,1
002811,20240212,1
002811,20240215,1
002811,20240216,1
002811,20240219,1
002811,20240222,1
002811,20240223,1
002812,20231219,1
002812,20231220,1
002812,20231221,1
002812,20240109,1
002812,20240110,1
002812,20240111,1
002812,20240116,1
002812,20240117,1
002812,20240118,1
002812,20240123,1
002812,20240124,1
002812,20240125,1
002812,20240130,1
002812,20240131,1
002812,20240201,1
002812,20240206,1
002812,20240207,1
002812,20240208,1
002812,20240213,1
002812,20240214,1
002812,20240215,1
002812,20240220,1
002812,20240221,1
002812,20240222,1
002813,20231218,1
002813,20231222,1
002813,20240108,1
002813,20240112,1
002813,20240115,1
002813,20240119,1
002813,20240122,1
002813,20240126,1
002813,20240129,1
002813,20240202,1
002813,20240205,1
002813,20240209,1
002813,20240212,1
002813,20240216,1
002813,20240219,1
002813,20240223,1
002814,20231218,1
002814,20231219,1
002814,20231220,1
002814,20240109,1
002814,20240110,1
002814,20240111,1
002814,20240112,1
002814,20240115,1
002814,20240116,1
002814,20240117,1
002814,20240118,1
002814,20240119,1
002814,20240122,1
002814,20240123,1
002814,20240124,1
002814,20240125,1
002814,20240126,1
002814,20240129,1
002814,20240130,1
002814,20240131,1
002814,20240201,1
002814,20240202,1
002814,20240205,1
002814,20240206,1
002814,20240207,1
002814,20240312,1
002814,20240313,1
002814,20240314,1
002814,20240315,1
002815,20231218,1
002815,20231219,1
002815,20231220,1
002815,20231221,1
002815,20231222,1
002815,20231223,1
002815,20231224,1
002815,20231225,1
002815,20231230,1
002815,20231231,1
002815,20240101,1
002815,20240106,1
002815,20240107,1
002815,20240108,1
002815,20240109,1
002815,20240110,1
002815,20240111,1
002815,20240112,1
002815,20240113,1
002815,20240114,1
002815,20240115,1
002815,20240116,1
002815,20240117,1
002815,20240118,1
002815,20240119,1
002815,20240120,1
002815,20240121,1
002815,20240122,1
002815,20240123,1
002815,20240124,1
002815,20240125,1
002815,20240126,1
002815,20240129,1
002815,20240130,1
002815,20240131,1
002815,20240201,1
002815,20240202,1
002815,20240203,1
002815,20240204,1
002815,20240205,1
002815,20240206,1
002815,20240207,1
002815,20240208,1
002815,20240209,1
002815,20240210,1
002815,20240211,1
002815,20240212,1
002815,20240213,1
002815,20240214,1
002815,20240215,1
002815,20240216,1
002815,20240217,1
002815,20240218,1
002815,20240219,1
002815,20240220,1
002815,20240221,1
002815,20240222,1
002815,20240223,1
002815,20240224,1
002815,20240225,1
002815,20240226,1
002815,20240227,1
002815,20240228,1
002815,20240229,1
002815,20240301,1
002815,20240302,1
002815,20240303,1
002815,20240304,1
002815,20240305,1
002815,20240306,1
002815,20240307,1
002815,20240308,1
002815,20240309,1
002815,20240310,1
002815,20240311,1
002815,20240312,1
002815,20240313,1
002815,20240314,1
002815,20240315,1
002815,20240316,1
002815,20240317,1
002816,20231218,1
002816,20231219,1
002816,20231220,1
002816,20231221,1
002816,20231222,1
002816,20231224,1
002816,20231225,1
002816,20231226,1
002816,20231227,1
002816,20231228,1
002816,20231229,1
002816,20231231,1
002816,20240101,1
002816,20240102,1
002816,20240103,1
002816,20240104,1
002816,20240105,1
002816,20240107,1
002816,20240108,1
002816,20240109,1
002816,20240110,1
002816,20240111,1
002816,20240112,1
002816,20240114,1
002816,20240115,1
002816,20240116,1
002816,20240117,1
002816,20240118,1
002816,20240119,1
002816,20240121,1
002816,20240122,1
002816,20240123,1
002816,20240124,1
002816,20240125,1
002816,20240126,1
002816,20240129,1
002816,20240130,1
002816,20240131,1
002816,20240201,1
002816,20240202,1
002816,20240204,1
002816,20240205,1
002816,20240206,1
002816,20240207,1
002816,20240208,1
002816,20240209,1
002816,20240211,1
002816,20240212,1
002816,20240213,1
002816,20240214,1
002816,20240215,1
002816,20240216,1
002816,20240218,1
002816,20240219,1
002816,20240220,1
002816,20240221,1
002816,20240222,1
002816,20240225,1
002816,20240226,1
002816,20240227,1
002816,20240228,1
002816,20240229,1
002816,20240303,1
002816,20240304,1
002816,20240305,1
002816,20240306,1
