trip_id	arrival_time	departure_time	stop_id	stop_sequence	stop_headsign	pickup_type	drop_off_type	shape_dist_traveled	date
OCESN87158F2906396:2024-03-29T00:39:13Z	06:16:00	06:16:00	StopPoint:OCETramTrain-87193615	0		0	1		2024-03-29
OCESN87158F2906396:2024-03-29T00:39:13Z	06:45:00	06:45:00	StopPoint:OCETramTrain-80253914	1		1	0		2024-03-29
OCESN87166F2906423:2024-03-29T00:39:13Z	07:16:00	07:16:00	StopPoint:OCETramTrain-87193615	0		0	1		2024-03-29
OCESN87166F2906423:2024-03-29T00:39:13Z	07:45:00	07:45:00	StopPoint:OCETramTrain-80253914	1		1	0		2024-03-29
OCESN87174F2848155:2024-03-29T00:39:13Z	08:16:00	08:16:00	StopPoint:OCETramTrain-87193615	0		0	1		2024-03-29
OCESN87174F2848155:2024-03-29T00:39:13Z	08:45:00	08:45:00	StopPoint:OCETramTrain-80253914	1		1	0		2024-03-29
OCESN87175F2906409:2024-03-29T00:39:13Z	07:40:00	07:40:00	StopPoint:OCETramTrain-80253914	0		0	1		2024-03-29
OCESN87175F2906409:2024-03-29T00:39:13Z	08:10:00	08:10:00	StopPoint:OCETramTrain-87193615	1		1	0		2024-03-29
OCESN87181F2891343:2024-03-29T00:39:13Z	08:40:00	08:40:00	StopPoint:OCETramTrain-80253914	0		0	1		2024-03-29
OCESN87181F2891343:2024-03-29T00:39:13Z	09:10:00	09:10:00	StopPoint:OCETramTrain-87193615	1		1	0		2024-03-29
OCESN87182F2906344:2024-03-29T00:39:13Z	09:46:00	09:46:00	StopPoint:OCETramTrain-87193615	0		0	1		2024-03-29
OCESN87182F2906344:2024-03-29T00:39:13Z	10:15:00	10:15:00	StopPoint:OCETramTrain-80253914	1		1	0		2024-03-29
OCESN87183F2906420:2024-03-29T00:39:13Z	09:10:00	09:10:00	StopPoint:OCETramTrain-80253914	0		0	1		2024-03-29
OCESN87183F2906420:2024-03-29T00:39:13Z	09:40:00	09:40:00	StopPoint:OCETramTrain-87193615	1		1	0		2024-03-29
OCESN87186F2914887:2024-03-29T00:39:13Z	10:46:00	10:46:00	StopPoint:OCETramTrain-87193615	0		0	1		2024-03-29
OCESN87186F2914887:2024-03-29T00:39:13Z	11:15:00	11:15:00	StopPoint:OCETramTrain-80253914	1		1	0		2024-03-29
OCESN87187F2906334:2024-03-29T00:39:13Z	10:10:00	10:10:00	StopPoint:OCETramTrain-80253914	0		0	1		2024-03-29
OCESN87187F2906334:2024-03-29T00:39:13Z	10:40:00	10:40:00	StopPoint:OCETramTrain-87193615	1		1	0		2024-03-29
OCESN87190F2838685:2024-03-29T00:39:13Z	11:46:00	11:46:00	StopPoint:OCETramTrain-87193615	0		0	1		2024-03-29
OCESN87190F2838685:2024-03-29T00:39:13Z	12:15:00	12:15:00	StopPoint:OCETramTrain-80253914	1		1	0		2024-03-29
OCESN87191F2821076:2024-03-29T00:39:13Z	11:10:00	11:10:00	StopPoint:OCETramTrain-80253914	0		0	1		2024-03-29
OCESN87191F2821076:2024-03-29T00:39:13Z	11:40:00	11:40:00	StopPoint:OCETramTrain-87193615	1		1	0		2024-03-29
OCESN87222F2906349:2024-03-29T00:39:13Z	16:16:00	16:16:00	StopPoint:OCETramTrain-87193615	0		0	1		2024-03-29
OCESN87222F2906349:2024-03-29T00:39:13Z	16:45:00	16:45:00	StopPoint:OCETramTrain-80253914	1		1	0		2024-03-29
OCESN87227F2892532:2024-03-29T00:39:13Z	16:10:00	16:10:00	StopPoint:OCETramTrain-80253914	0		0	1		2024-03-29
OCESN87227F2892532:2024-03-29T00:39:13Z	16:40:00	16:40:00	StopPoint:OCETramTrain-87193615	1		1	0		2024-03-29
OCESN873901F2900591:2024-03-29T00:39:13Z	05:20:00	05:20:00	StopPoint:OCETrain TER-87645002	0		0	1		2024-03-29
OCESN873901F2900591:2024-03-29T00:39:13Z	05:40:00	05:41:00	StopPoint:OCETrain TER-87645135	1		0	0		2024-03-29
OCESN873901F2900591:2024-03-29T00:39:13Z	06:11:00	06:12:00	StopPoint:OCETrain TER-87594796	2		0	0		2024-03-29
OCESN873901F2900591:2024-03-29T00:39:13Z	06:21:00	06:22:00	StopPoint:OCETrain TER-87594762	3		0	0		2024-03-29
OCESN873901F2900591:2024-03-29T00:39:13Z	06:27:00	06:28:00	StopPoint:OCETrain TER-87594754	4		0	0		2024-03-29
OCESN873901F2900591:2024-03-29T00:39:13Z	06:33:00	06:34:00	StopPoint:OCETrain TER-87594747	5		0	0		2024-03-29
OCESN873901F2900591:2024-03-29T00:39:13Z	06:36:00	06:37:00	StopPoint:OCETrain TER-87594739	6		0	0		2024-03-29
OCESN873901F2900591:2024-03-29T00:39:13Z	06:42:00	06:43:00	StopPoint:OCETrain TER-87594572	7		0	0		2024-03-29
OCESN873901F2900591:2024-03-29T00:39:13Z	06:48:00	06:49:00	StopPoint:OCETrain TER-87594564	8		0	0		2024-03-29
OCESN873901F2900591:2024-03-29T00:39:13Z	06:54:00	06:55:00	StopPoint:OCETrain TER-87594556	9		0	0		2024-03-29
OCESN873901F2900591:2024-03-29T00:39:13Z	07:08:00	07:08:00	StopPoint:OCETrain TER-87594002	10		1	0		2024-03-29
OCESN873901F3095056:2024-03-29T00:39:13Z	05:18:00	05:18:00	StopPoint:OCETrain TER-87645002	0		0	1		2024-03-29
OCESN873901F3095056:2024-03-29T00:39:13Z	05:38:00	05:39:00	StopPoint:OCETrain TER-87645135	1		0	0		2024-03-29
OCESN873901F3095056:2024-03-29T00:39:13Z	06:11:00	06:12:00	StopPoint:OCETrain TER-87594796	2		0	0		2024-03-29
OCESN873901F3095056:2024-03-29T00:39:13Z	06:21:00	06:22:00	StopPoint:OCETrain TER-87594762	3		0	0		2024-03-29
OCESN873901F3095056:2024-03-29T00:39:13Z	06:27:00	06:28:00	StopPoint:OCETrain TER-87594754	4		0	0		2024-03-29
OCESN873901F3095056:2024-03-29T00:39:13Z	06:33:00	06:34:00	StopPoint:OCETrain TER-87594747	5		0	0		2024-03-29
OCESN873901F3095056:2024-03-29T00:39:13Z	06:36:00	06:37:00	StopPoint:OCETrain TER-87594739	6		0	0		2024-03-29
OCESN873901F3095056:2024-03-29T00:39:13Z	06:42:00	06:43:00	StopPoint:OCETrain TER-87594572	7		0	0		2024-03-29
OCESN873901F3095056:2024-03-29T00:39:13Z	06:48:00	06:49:00	StopPoint:OCETrain TER-87594564	8		0	0		2024-03-29
OCESN873901F3095056:2024-03-29T00:39:13Z	06:54:00	06:55:00	StopPoint:OCETrain TER-87594556	9		0	0		2024-03-29
OCESN873901F3095056:2024-03-29T00:39:13Z	07:08:00	07:08:00	StopPoint:OCETrain TER-87594002	10		1	0		2024-03-29
OCESN873905F2915312:2024-03-29T00:39:13Z	07:38:00	07:38:00	StopPoint:OCETrain TER-87645002	0		0	1		2024-03-29
OCESN873905F2915312:2024-03-29T00:39:13Z	07:58:00	07:59:00	StopPoint:OCETrain TER-87645135	1		0	0		2024-03-29
OCESN873905F2915312:2024-03-29T00:39:13Z	08:28:00	08:29:00	StopPoint:OCETrain TER-87594796	2		0	0		2024-03-29
OCESN873905F2915312:2024-03-29T00:39:13Z	08:39:00	08:40:00	StopPoint:OCETrain TER-87594762	3		0	0		2024-03-29
OCESN873905F2915312:2024-03-29T00:39:13Z	08:45:00	08:46:00	StopPoint:OCETrain TER-87594754	4		0	0		2024-03-29
OCESN873905F2915312:2024-03-29T00:39:13Z	08:56:00	08:57:00	StopPoint:OCETrain TER-87594572	5		0	0		2024-03-29
OCESN873905F2915312:2024-03-29T00:39:13Z	09:02:00	09:03:00	StopPoint:OCETrain TER-87594564	6		0	0		2024-03-29
OCESN873905F2915312:2024-03-29T00:39:13Z	09:20:00	09:20:00	StopPoint:OCETrain TER-87594002	7		1	0		2024-03-29
OCESN873905F3105815:2024-03-29T00:39:13Z	07:40:00	07:40:00	StopPoint:OCETrain TER-87645002	0		0	1		2024-03-29
OCESN873905F3105815:2024-03-29T00:39:13Z	08:00:00	08:01:00	StopPoint:OCETrain TER-87645135	1		0	0		2024-03-29
OCESN873905F3105815:2024-03-29T00:39:13Z	08:34:00	08:35:00	StopPoint:OCETrain TER-87594796	2		0	0		2024-03-29
OCESN873905F3105815:2024-03-29T00:39:13Z	08:45:00	08:46:00	StopPoint:OCETrain TER-87594762	3		0	0		2024-03-29
OCESN873905F3105815:2024-03-29T00:39:13Z	08:51:00	08:52:00	StopPoint:OCETrain TER-87594754	4		0	0		2024-03-29
OCESN873905F3105815:2024-03-29T00:39:13Z	09:01:00	09:04:00	StopPoint:OCETrain TER-87594572	5		0	0		2024-03-29
OCESN873905F3105815:2024-03-29T00:39:13Z	09:10:00	09:11:00	StopPoint:OCETrain TER-87594564	6		0	0		2024-03-29
OCESN873905F3105815:2024-03-29T00:39:13Z	09:28:00	09:28:00	StopPoint:OCETrain TER-87594002	7		1	0		2024-03-29
OCESN873907F3105816:2024-03-29T00:39:13Z	10:44:00	10:44:00	StopPoint:OCETrain TER-87645002	0		0	1		2024-03-29
OCESN873907F3105816:2024-03-29T00:39:13Z	11:04:00	11:05:00	StopPoint:OCETrain TER-87645135	1		0	0		2024-03-29
OCESN873907F3105816:2024-03-29T00:39:13Z	11:35:00	11:36:00	StopPoint:OCETrain TER-87594796	2		0	0		2024-03-29
OCESN873907F3105816:2024-03-29T00:39:13Z	11:45:00	11:46:00	StopPoint:OCETrain TER-87594762	3		0	0		2024-03-29
OCESN873907F3105816:2024-03-29T00:39:13Z	11:51:00	11:52:00	StopPoint:OCETrain TER-87594754	4		0	0		2024-03-29
OCESN873907F3105816:2024-03-29T00:39:13Z	12:02:00	12:04:00	StopPoint:OCETrain TER-87594572	5		0	0		2024-03-29
OCESN873907F3105816:2024-03-29T00:39:13Z	12:09:00	12:10:00	StopPoint:OCETrain TER-87594564	6		0	0		2024-03-29
OCESN873907F3105816:2024-03-29T00:39:13Z	12:15:00	12:16:00	StopPoint:OCETrain TER-87594556	7		0	0		2024-03-29
OCESN873907F3105816:2024-03-29T00:39:13Z	12:29:00	12:29:00	StopPoint:OCETrain TER-87594002	8		1	0		2024-03-29
OCESN873909F2915316:2024-03-29T00:39:13Z	11:50:00	11:50:00	StopPoint:OCETrain TER-87645002	0		0	1		2024-03-29
OCESN873909F2915316:2024-03-29T00:39:13Z	12:10:00	12:11:00	StopPoint:OCETrain TER-87645135	1		0	0		2024-03-29
OCESN873909F2915316:2024-03-29T00:39:13Z	12:44:00	12:45:00	StopPoint:OCETrain TER-87594796	2		0	0		2024-03-29
OCESN873909F2915316:2024-03-29T00:39:13Z	12:54:00	12:55:00	StopPoint:OCETrain TER-87594762	3		0	0		2024-03-29
OCESN873909F2915316:2024-03-29T00:39:13Z	13:00:00	13:01:00	StopPoint:OCETrain TER-87594754	4		0	0		2024-03-29
OCESN873909F2915316:2024-03-29T00:39:13Z	13:11:00	13:12:00	StopPoint:OCETrain TER-87594572	5		0	0		2024-03-29
OCESN873909F2915316:2024-03-29T00:39:13Z	13:17:00	13:18:00	StopPoint:OCETrain TER-87594564	6		0	0		2024-03-29
OCESN873909F2915316:2024-03-29T00:39:13Z	13:23:00	13:24:00	StopPoint:OCETrain TER-87594556	7		0	0		2024-03-29
OCESN873909F2915316:2024-03-29T00:39:13Z	13:37:00	13:37:00	StopPoint:OCETrain TER-87594002	8		1	0		2024-03-29
OCESN873913F2915318:2024-03-29T00:39:13Z	14:37:00	14:37:00	StopPoint:OCETrain TER-87645002	0		0	1		2024-03-29
OCESN873913F2915318:2024-03-29T00:39:13Z	14:57:00	14:58:00	StopPoint:OCETrain TER-87645135	1		0	0		2024-03-29
OCESN873913F2915318:2024-03-29T00:39:13Z	15:28:00	15:29:00	StopPoint:OCETrain TER-87594796	2		0	0		2024-03-29
OCESN873913F2915318:2024-03-29T00:39:13Z	15:39:00	15:41:00	StopPoint:OCETrain TER-87594762	3		0	0		2024-03-29
OCESN873913F2915318:2024-03-29T00:39:13Z	15:46:00	15:47:00	StopPoint:OCETrain TER-87594754	4		0	0		2024-03-29
OCESN873913F2915318:2024-03-29T00:39:13Z	15:57:00	15:58:00	StopPoint:OCETrain TER-87594572	5		0	0		2024-03-29
OCESN873913F2915318:2024-03-29T00:39:13Z	16:03:00	16:04:00	StopPoint:OCETrain TER-87594564	6		0	0		2024-03-29
OCESN873913F2915318:2024-03-29T00:39:13Z	16:21:00	16:21:00	StopPoint:OCETrain TER-87594002	7		1	0		2024-03-29
OCESN873917F2913612:2024-03-29T00:39:13Z	15:59:00	15:59:00	StopPoint:OCETrain TER-87645002	0		0	1		2024-03-29
OCESN873917F2913612:2024-03-29T00:39:13Z	16:19:00	16:20:00	StopPoint:OCETrain TER-87645135	1		0	0		2024-03-29
OCESN873917F2913612:2024-03-29T00:39:13Z	16:50:00	16:51:00	StopPoint:OCETrain TER-87594796	2		0	0		2024-03-29
OCESN873917F2913612:2024-03-29T00:39:13Z	17:00:00	17:01:00	StopPoint:OCETrain TER-87594762	3		0	0		2024-03-29
OCESN873917F2913612:2024-03-29T00:39:13Z	17:06:00	17:07:00	StopPoint:OCETrain TER-87594754	4		0	0		2024-03-29
OCESN873917F2913612:2024-03-29T00:39:13Z	17:17:00	17:18:00	StopPoint:OCETrain TER-87594572	5		0	0		2024-03-29
OCESN873917F2913612:2024-03-29T00:39:13Z	17:23:00	17:24:00	StopPoint:OCETrain TER-87594564	6		0	0		2024-03-29
OCESN873917F2913612:2024-03-29T00:39:13Z	17:42:00	17:42:00	StopPoint:OCETrain TER-87594002	7		1	0		2024-03-29
OCESN873917F3100299:2024-03-29T00:39:13Z	15:17:00	15:17:00	StopPoint:OCETrain TER-87645002	0		0	1		2024-03-29
OCESN873917F3100299:2024-03-29T00:39:13Z	15:37:00	15:38:00	StopPoint:OCETrain TER-87645135	1		0	0		2024-03-29
OCESN873917F3100299:2024-03-29T00:39:13Z	16:08:00	16:09:00	StopPoint:OCETrain TER-87594796	2		0	0		2024-03-29
OCESN873917F3100299:2024-03-29T00:39:13Z	16:19:00	16:21:00	StopPoint:OCETrain TER-87594762	3		0	0		2024-03-29
OCESN873917F3100299:2024-03-29T00:39:13Z	16:26:00	16:27:00	StopPoint:OCETrain TER-87594754	4		0	0		2024-03-29
OCESN873917F3100299:2024-03-29T00:39:13Z	16:37:00	16:39:00	StopPoint:OCETrain TER-87594572	5		0	0		2024-03-29
OCESN873917F3100299:2024-03-29T00:39:13Z	16:44:00	16:45:00	StopPoint:OCETrain TER-87594564	6		0	0		2024-03-29
OCESN873917F3100299:2024-03-29T00:39:13Z	16:50:00	16:51:00	StopPoint:OCETrain TER-87594556	7		0	0		2024-03-29
OCESN873917F3100299:2024-03-29T00:39:13Z	17:05:00	17:05:00	StopPoint:OCETrain TER-87594002	8		1	0		2024-03-29
OCESN873921F2857797:2024-03-29T00:39:13Z	17:04:00	17:04:00	StopPoint:OCETrain TER-87645002	0		0	1		2024-03-29
OCESN873921F2857797:2024-03-29T00:39:13Z	17:24:00	17:25:00	StopPoint:OCETrain TER-87645135	1		0	0		2024-03-29
OCESN873921F2857797:2024-03-29T00:39:13Z	17:57:00	17:58:00	StopPoint:OCETrain TER-87594796	2		0	0		2024-03-29
OCESN873921F2857797:2024-03-29T00:39:13Z	18:08:00	18:09:00	StopPoint:OCETrain TER-87594762	3		0	0		2024-03-29
OCESN873921F2857797:2024-03-29T00:39:13Z	18:14:00	18:15:00	StopPoint:OCETrain TER-87594754	4		0	0		2024-03-29
OCESN873921F2857797:2024-03-29T00:39:13Z	18:24:00	18:25:00	StopPoint:OCETrain TER-87594572	5		0	0		2024-03-29
OCESN873921F2857797:2024-03-29T00:39:13Z	18:47:00	18:47:00	StopPoint:OCETrain TER-87594002	6		1	0		2024-03-29
OCESN873921F2900596:2024-03-29T00:39:13Z	17:04:00	17:04:00	StopPoint:OCETrain TER-87645002	0		0	1		2024-03-29
OCESN873921F2900596:2024-03-29T00:39:13Z	17:25:00	17:26:00	StopPoint:OCETrain TER-87645135	1		0	0		2024-03-29
OCESN873921F2900596:2024-03-29T00:39:13Z	17:58:00	17:59:00	StopPoint:OCETrain TER-87594796	2		0	0		2024-03-29
OCESN873921F2900596:2024-03-29T00:39:13Z	18:09:00	18:10:00	StopPoint:OCETrain TER-87594762	3		0	0		2024-03-29
OCESN873921F2900596:2024-03-29T00:39:13Z	18:15:00	18:16:00	StopPoint:OCETrain TER-87594754	4		0	0		2024-03-29
OCESN873921F2900596:2024-03-29T00:39:13Z	18:25:00	18:26:00	StopPoint:OCETrain TER-87594572	5		0	0		2024-03-29
OCESN873921F2900596:2024-03-29T00:39:13Z	18:47:00	18:47:00	StopPoint:OCETrain TER-87594002	6		1	0		2024-03-29
OCESN873921F2911652:2024-03-29T00:39:13Z	16:08:00	16:08:00	StopPoint:OCETrain TER-87645507	0		0	1		2024-03-29
OCESN873921F2911652:2024-03-29T00:39:13Z	16:16:00	16:17:00	StopPoint:OCETrain TER-87645481	1		0	0		2024-03-29
OCESN873921F2911652:2024-03-29T00:39:13Z	16:28:00	16:29:00	StopPoint:OCETrain TER-87645473	2		0	0		2024-03-29
OCESN873921F2911652:2024-03-29T00:39:13Z	16:45:00	16:48:00	StopPoint:OCETrain TER-87645440	3		0	0		2024-03-29
OCESN873921F2911652:2024-03-29T00:39:13Z	17:01:00	17:04:00	StopPoint:OCETrain TER-87645002	4		0	0		2024-03-29
OCESN873921F2911652:2024-03-29T00:39:13Z	17:24:00	17:25:00	StopPoint:OCETrain TER-87645135	5		0	0		2024-03-29
OCESN873921F2911652:2024-03-29T00:39:13Z	17:55:00	17:56:00	StopPoint:OCETrain TER-87594796	6		0	0		2024-03-29
OCESN873921F2911652:2024-03-29T00:39:13Z	18:06:00	18:07:00	StopPoint:OCETrain TER-87594762	7		0	0		2024-03-29
OCESN873921F2911652:2024-03-29T00:39:13Z	18:12:00	18:13:00	StopPoint:OCETrain TER-87594754	8		0	0		2024-03-29
OCESN873921F2911652:2024-03-29T00:39:13Z	18:22:00	18:23:00	StopPoint:OCETrain TER-87594572	9		0	0		2024-03-29
OCESN873921F2911652:2024-03-29T00:39:13Z	18:44:00	18:44:00	StopPoint:OCETrain TER-87594002	10		1	0		2024-03-29
OCESN873921F2915322:2024-03-29T00:39:13Z	17:03:00	17:03:00	StopPoint:OCETrain TER-87645002	0		0	1		2024-03-29
OCESN873921F2915322:2024-03-29T00:39:13Z	17:23:00	17:25:00	StopPoint:OCETrain TER-87645135	1		0	0		2024-03-29
OCESN873921F2915322:2024-03-29T00:39:13Z	17:55:00	17:56:00	StopPoint:OCETrain TER-87594796	2		0	0		2024-03-29
OCESN873921F2915322:2024-03-29T00:39:13Z	18:06:00	18:07:00	StopPoint:OCETrain TER-87594762	3		0	0		2024-03-29
OCESN873921F2915322:2024-03-29T00:39:13Z	18:12:00	18:13:00	StopPoint:OCETrain TER-87594754	4		0	0		2024-03-29
OCESN873921F2915322:2024-03-29T00:39:13Z	18:22:00	18:23:00	StopPoint:OCETrain TER-87594572	5		0	0		2024-03-29
OCESN873921F2915322:2024-03-29T00:39:13Z	18:44:00	18:44:00	StopPoint:OCETrain TER-87594002	6		1	0		2024-03-29
OCESN873921F2915323:2024-03-29T00:39:13Z	17:03:00	17:03:00	StopPoint:OCETrain TER-87645002	0		0	1		2024-03-29
OCESN873921F2915323:2024-03-29T00:39:13Z	17:25:00	17:26:00	StopPoint:OCETrain TER-87645135	1		0	0		2024-03-29
OCESN873921F2915323:2024-03-29T00:39:13Z	17:55:00	17:56:00	StopPoint:OCETrain TER-87594796	2		0	0		2024-03-29
OCESN873921F2915323:2024-03-29T00:39:13Z	18:06:00	18:07:00	StopPoint:OCETrain TER-87594762	3		0	0		2024-03-29
OCESN873921F2915323:2024-03-29T00:39:13Z	18:12:00	18:13:00	StopPoint:OCETrain TER-87594754	4		0	0		2024-03-29
OCESN873921F2915323:2024-03-29T00:39:13Z	18:22:00	18:23:00	StopPoint:OCETrain TER-87594572	5		0	0		2024-03-29
OCESN873921F2915323:2024-03-29T00:39:13Z	18:44:00	18:44:00	StopPoint:OCETrain TER-87594002	6		1	0		2024-03-29
OCESN873921F3160193:2024-03-29T00:39:13Z	16:08:00	16:08:00	StopPoint:OCETrain TER-87645507	0		0	1		2024-03-29
OCESN873921F3160193:2024-03-29T00:39:13Z	16:16:00	16:17:00	StopPoint:OCETrain TER-87645481	1		0	0		2024-03-29
OCESN873921F3160193:2024-03-29T00:39:13Z	16:28:00	16:29:00	StopPoint:OCETrain TER-87645473	2		0	0		2024-03-29
OCESN873921F3160193:2024-03-29T00:39:13Z	16:45:00	16:48:00	StopPoint:OCETrain TER-87645440	3		0	0		2024-03-29
OCESN873921F3160193:2024-03-29T00:39:13Z	17:01:00	17:04:00	StopPoint:OCETrain TER-87645002	4		0	0		2024-03-29
OCESN873921F3160193:2024-03-29T00:39:13Z	17:24:00	17:25:00	StopPoint:OCETrain TER-87645135	5		0	0		2024-03-29
OCESN873921F3160193:2024-03-29T00:39:13Z	17:57:00	17:58:00	StopPoint:OCETrain TER-87594796	6		0	0		2024-03-29
OCESN873921F3160193:2024-03-29T00:39:13Z	18:08:00	18:09:00	StopPoint:OCETrain TER-87594762	7		0	0		2024-03-29
OCESN873921F3160193:2024-03-29T00:39:13Z	18:14:00	18:15:00	StopPoint:OCETrain TER-87594754	8		0	0		2024-03-29
OCESN873921F3160193:2024-03-29T00:39:13Z	18:24:00	18:25:00	StopPoint:OCETrain TER-87594572	9		0	0		2024-03-29
OCESN873921F3160193:2024-03-29T00:39:13Z	18:47:00	18:47:00	StopPoint:OCETrain TER-87594002	10		1	0		2024-03-29
OCESN873935F2915325:2024-03-29T00:39:13Z	11:29:00	11:29:00	StopPoint:OCETrain TER-87594002	0		0	1		2024-03-29
OCESN873935F2915325:2024-03-29T00:39:13Z	11:50:00	11:51:00	StopPoint:OCETrain TER-87594572	1		0	0		2024-03-29
OCESN873935F2915325:2024-03-29T00:39:13Z	12:01:00	12:02:00	StopPoint:OCETrain TER-87594754	2		0	0		2024-03-29
OCESN873935F2915325:2024-03-29T00:39:13Z	12:07:00	12:08:00	StopPoint:OCETrain TER-87594762	3		0	0		2024-03-29
OCESN873935F2915325:2024-03-29T00:39:13Z	12:17:00	12:18:00	StopPoint:OCETrain TER-87594796	4		0	0		2024-03-29
OCESN873935F2915325:2024-03-29T00:39:13Z	12:51:00	12:52:00	StopPoint:OCETrain TER-87645135	5		0	0		2024-03-29
OCESN873935F2915325:2024-03-29T00:39:13Z	13:18:00	13:18:00	StopPoint:OCETrain TER-87645002	6		1	0		2024-03-29
OCESN873937F3105387:2024-03-29T00:39:13Z	11:36:00	11:36:00	StopPoint:OCETrain TER-87594002	0		0	1		2024-03-29
OCESN873937F3105387:2024-03-29T00:39:13Z	11:48:00	11:49:00	StopPoint:OCETrain TER-87594556	1		0	0		2024-03-29
OCESN873937F3105387:2024-03-29T00:39:13Z	11:54:00	11:55:00	StopPoint:OCETrain TER-87594564	2		0	0		2024-03-29
OCESN873937F3105387:2024-03-29T00:39:13Z	12:01:00	12:03:00	StopPoint:OCETrain TER-87594572	3		0	0		2024-03-29
OCESN873937F3105387:2024-03-29T00:39:13Z	12:12:00	12:13:00	StopPoint:OCETrain TER-87594754	4		0	0		2024-03-29
OCESN873937F3105387:2024-03-29T00:39:13Z	12:18:00	12:19:00	StopPoint:OCETrain TER-87594762	5		0	0		2024-03-29
OCESN873937F3105387:2024-03-29T00:39:13Z	12:29:00	12:30:00	StopPoint:OCETrain TER-87594796	6		0	0		2024-03-29
OCESN873937F3105387:2024-03-29T00:39:13Z	12:59:00	13:00:00	StopPoint:OCETrain TER-87645135	7		0	0		2024-03-29
OCESN873937F3105387:2024-03-29T00:39:13Z	13:22:00	13:22:00	StopPoint:OCETrain TER-87645002	8		1	0		2024-03-29
OCESN873939F2915329:2024-03-29T00:39:13Z	14:10:00	14:10:00	StopPoint:OCETrain TER-87594002	0		0	1		2024-03-29
OCESN873939F2915329:2024-03-29T00:39:13Z	14:26:00	14:27:00	StopPoint:OCETrain TER-87594564	1		0	0		2024-03-29
OCESN873939F2915329:2024-03-29T00:39:13Z	14:33:00	14:34:00	StopPoint:OCETrain TER-87594572	2		0	0		2024-03-29
OCESN873939F2915329:2024-03-29T00:39:13Z	14:38:00	14:39:00	StopPoint:OCETrain TER-87594739	3		0	0		2024-03-29
OCESN873939F2915329:2024-03-29T00:39:13Z	14:42:00	14:43:00	StopPoint:OCETrain TER-87594747	4		0	0		2024-03-29
OCESN873939F2915329:2024-03-29T00:39:13Z	14:47:00	14:48:00	StopPoint:OCETrain TER-87594754	5		0	0		2024-03-29
OCESN873939F2915329:2024-03-29T00:39:13Z	14:53:00	14:54:00	StopPoint:OCETrain TER-87594762	6		0	0		2024-03-29
OCESN873939F2915329:2024-03-29T00:39:13Z	15:03:00	15:04:00	StopPoint:OCETrain TER-87594796	7		0	0		2024-03-29
OCESN873939F2915329:2024-03-29T00:39:13Z	15:34:00	15:35:00	StopPoint:OCETrain TER-87645135	8		0	0		2024-03-29
OCESN873939F2915329:2024-03-29T00:39:13Z	15:56:00	15:56:00	StopPoint:OCETrain TER-87645002	9		1	0		2024-03-29
OCESN873939F3093925:2024-03-29T00:39:13Z	14:08:00	14:08:00	StopPoint:OCETrain TER-87594002	0		0	1		2024-03-29
OCESN873939F3093925:2024-03-29T00:39:13Z	14:24:00	14:25:00	StopPoint:OCETrain TER-87594564	1		0	0		2024-03-29
OCESN873939F3093925:2024-03-29T00:39:13Z	14:31:00	14:32:00	StopPoint:OCETrain TER-87594572	2		0	0		2024-03-29
OCESN873939F3093925:2024-03-29T00:39:13Z	14:36:00	14:37:00	StopPoint:OCETrain TER-87594739	3		0	0		2024-03-29
OCESN873939F3093925:2024-03-29T00:39:13Z	14:40:00	14:41:00	StopPoint:OCETrain TER-87594747	4		0	0		2024-03-29
OCESN873939F3093925:2024-03-29T00:39:13Z	14:45:00	14:46:00	StopPoint:OCETrain TER-87594754	5		0	0		2024-03-29
OCESN873939F3093925:2024-03-29T00:39:13Z	14:51:00	14:52:00	StopPoint:OCETrain TER-87594762	6		0	0		2024-03-29
OCESN873939F3093925:2024-03-29T00:39:13Z	15:01:00	15:02:00	StopPoint:OCETrain TER-87594796	7		0	0		2024-03-29
OCESN873939F3093925:2024-03-29T00:39:13Z	15:35:00	15:36:00	StopPoint:OCETrain TER-87645135	8		0	0		2024-03-29
OCESN873939F3093925:2024-03-29T00:39:13Z	15:56:00	15:56:00	StopPoint:OCETrain TER-87645002	9		1	0		2024-03-29
OCESN873941F2908498:2024-03-29T00:39:13Z	15:31:00	15:31:00	StopPoint:OCETrain TER-87594002	0		0	1		2024-03-29
OCESN873941F2908498:2024-03-29T00:39:13Z	15:43:00	15:44:00	StopPoint:OCETrain TER-87594556	1		0	0		2024-03-29
OCESN873941F2908498:2024-03-29T00:39:13Z	15:49:00	15:50:00	StopPoint:OCETrain TER-87594564	2		0	0		2024-03-29
OCESN873941F2908498:2024-03-29T00:39:13Z	15:56:00	15:59:00	StopPoint:OCETrain TER-87594572	3		0	0		2024-03-29
OCESN873941F2908498:2024-03-29T00:39:13Z	16:10:00	16:11:00	StopPoint:OCETrain TER-87594754	4		0	0		2024-03-29
OCESN873941F2908498:2024-03-29T00:39:13Z	16:17:00	16:20:00	StopPoint:OCETrain TER-87594762	5		0	0		2024-03-29
OCESN873941F2908498:2024-03-29T00:39:13Z	16:30:00	16:31:00	StopPoint:OCETrain TER-87594796	6		0	0		2024-03-29
OCESN873941F2908498:2024-03-29T00:39:13Z	17:00:00	17:01:00	StopPoint:OCETrain TER-87645135	7		0	0		2024-03-29
OCESN873941F2908498:2024-03-29T00:39:13Z	17:27:00	17:27:00	StopPoint:OCETrain TER-87645002	8		1	0		2024-03-29
