trip_id	arrival_time	departure_time	stop_id	stop_sequence	stop_headsign	pickup_type	drop_off_type	shape_dist_traveled	date
OCESN866260F2533652:2024-03-10T00:26:59Z	21:22:00	21:23:00	StopPoint:OCETrain TER-87584722	15		0	0		2024-03-10
OCESN866260F2533652:2024-03-10T00:26:59Z	21:27:00	21:28:00	StopPoint:OCETrain TER-87584714	16		0	0		2024-03-10
OCESN866260F2533652:2024-03-10T00:26:59Z	21:35:00	21:35:00	StopPoint:OCETrain TER-87584052	17		1	0		2024-03-10
OCESN866260F3113452:2024-03-10T00:26:59Z	20:01:00	20:01:00	StopPoint:OCETrain TER-87582668	0		0	1		2024-03-10
OCESN866260F3113452:2024-03-10T00:26:59Z	20:04:00	20:05:00	StopPoint:OCETrain TER-87582643	1		0	0		2024-03-10
OCESN866260F3113452:2024-03-10T00:26:59Z	20:07:00	20:08:00	StopPoint:OCETrain TER-87582635	2		0	0		2024-03-10
OCESN866260F3113452:2024-03-10T00:26:59Z	20:12:00	20:13:00	StopPoint:OCETrain TER-87582619	3		0	0		2024-03-10
OCESN866260F3113452:2024-03-10T00:26:59Z	20:16:00	20:17:00	StopPoint:OCETrain TER-87582601	4		0	0		2024-03-10
OCESN866260F3113452:2024-03-10T00:26:59Z	20:22:00	20:23:00	StopPoint:OCETrain TER-87582478	5		0	0		2024-03-10
OCESN866260F3113452:2024-03-10T00:26:59Z	20:29:00	20:30:00	StopPoint:OCETrain TER-87582445	6		0	0		2024-03-10
OCESN866260F3113452:2024-03-10T00:26:59Z	20:38:00	20:39:00	StopPoint:OCETrain TER-87582403	7		0	0		2024-03-10
OCESN866260F3113452:2024-03-10T00:26:59Z	20:42:00	20:43:00	StopPoint:OCETrain TER-87581793	8		0	0		2024-03-10
OCESN866260F3113452:2024-03-10T00:26:59Z	20:45:00	20:46:00	StopPoint:OCETrain TER-87581751	9		0	0		2024-03-10
OCESN866260F3113452:2024-03-10T00:26:59Z	20:55:00	21:02:00	StopPoint:OCETrain TER-87581009	10		0	0		2024-03-10
OCESN866260F3113452:2024-03-10T00:26:59Z	21:05:00	21:06:00	StopPoint:OCETrain TER-87581595	11		0	0		2024-03-10
OCESN866260F3113452:2024-03-10T00:26:59Z	21:10:00	21:11:00	StopPoint:OCETrain TER-87581850	12		0	0		2024-03-10
OCESN866260F3113452:2024-03-10T00:26:59Z	21:14:00	21:15:00	StopPoint:OCETrain TER-87584755	13		0	0		2024-03-10
OCESN866260F3113452:2024-03-10T00:26:59Z	21:18:00	21:19:00	StopPoint:OCETrain TER-87584730	14		0	0		2024-03-10
OCESN866260F3113452:2024-03-10T00:26:59Z	21:22:00	21:23:00	StopPoint:OCETrain TER-87584722	15		0	0		2024-03-10
OCESN866260F3113452:2024-03-10T00:26:59Z	21:27:00	21:28:00	StopPoint:OCETrain TER-87584714	16		0	0		2024-03-10
OCESN866260F3113452:2024-03-10T00:26:59Z	21:35:00	21:35:00	StopPoint:OCETrain TER-87584052	17		1	0		2024-03-10
OCESN866261F2571041:2024-03-10T00:26:59Z	19:25:00	19:25:00	StopPoint:OCETrain TER-87584052	0		0	1		2024-03-10
OCESN866261F2571041:2024-03-10T00:26:59Z	19:30:00	19:31:00	StopPoint:OCETrain TER-87584714	1		0	0		2024-03-10
OCESN866261F2571041:2024-03-10T00:26:59Z	19:35:00	19:36:00	StopPoint:OCETrain TER-87584722	2		0	0		2024-03-10
OCESN866261F2571041:2024-03-10T00:26:59Z	19:39:00	19:40:00	StopPoint:OCETrain TER-87584730	3		0	0		2024-03-10
OCESN866261F2571041:2024-03-10T00:26:59Z	19:44:00	19:45:00	StopPoint:OCETrain TER-87584755	4		0	0		2024-03-10
OCESN866261F2571041:2024-03-10T00:26:59Z	19:48:00	19:49:00	StopPoint:OCETrain TER-87581850	5		0	0		2024-03-10
OCESN866261F2571041:2024-03-10T00:26:59Z	19:52:00	19:53:00	StopPoint:OCETrain TER-87581595	6		0	0		2024-03-10
OCESN866261F2571041:2024-03-10T00:26:59Z	19:58:00	20:04:00	StopPoint:OCETrain TER-87581009	7		0	0		2024-03-10
OCESN866261F2571041:2024-03-10T00:26:59Z	20:11:00	20:12:00	StopPoint:OCETrain TER-87581751	8		0	0		2024-03-10
OCESN866261F2571041:2024-03-10T00:26:59Z	20:14:00	20:15:00	StopPoint:OCETrain TER-87581793	9		0	0		2024-03-10
OCESN866261F2571041:2024-03-10T00:26:59Z	20:18:00	20:19:00	StopPoint:OCETrain TER-87582403	10		0	0		2024-03-10
OCESN866261F2571041:2024-03-10T00:26:59Z	20:27:00	20:28:00	StopPoint:OCETrain TER-87582445	11		0	0		2024-03-10
OCESN866261F2571041:2024-03-10T00:26:59Z	20:34:00	20:35:00	StopPoint:OCETrain TER-87582478	12		0	0		2024-03-10
OCESN866261F2571041:2024-03-10T00:26:59Z	20:40:00	20:41:00	StopPoint:OCETrain TER-87582601	13		0	0		2024-03-10
OCESN866261F2571041:2024-03-10T00:26:59Z	20:44:00	20:45:00	StopPoint:OCETrain TER-87582619	14		0	0		2024-03-10
OCESN866261F2571041:2024-03-10T00:26:59Z	20:48:00	20:49:00	StopPoint:OCETrain TER-87582635	15		0	0		2024-03-10
OCESN866261F2571041:2024-03-10T00:26:59Z	20:52:00	20:53:00	StopPoint:OCETrain TER-87582643	16		0	0		2024-03-10
OCESN866261F2571041:2024-03-10T00:26:59Z	20:57:00	20:57:00	StopPoint:OCETrain TER-87582668	17		1	0		2024-03-10
OCESN866263F3042272:2024-03-10T00:26:59Z	20:24:00	20:24:00	StopPoint:OCETrain TER-87584052	0		0	1		2024-03-10
OCESN866263F3042272:2024-03-10T00:26:59Z	20:29:00	20:30:00	StopPoint:OCETrain TER-87584714	1		0	0		2024-03-10
OCESN866263F3042272:2024-03-10T00:26:59Z	20:35:00	20:36:00	StopPoint:OCETrain TER-87584722	2		0	0		2024-03-10
OCESN866263F3042272:2024-03-10T00:26:59Z	20:38:00	20:39:00	StopPoint:OCETrain TER-87584730	3		0	0		2024-03-10
OCESN866263F3042272:2024-03-10T00:26:59Z	20:43:00	20:44:00	StopPoint:OCETrain TER-87584755	4		0	0		2024-03-10
OCESN866263F3042272:2024-03-10T00:26:59Z	20:48:00	20:49:00	StopPoint:OCETrain TER-87581850	5		0	0		2024-03-10
OCESN866263F3042272:2024-03-10T00:26:59Z	20:52:00	20:53:00	StopPoint:OCETrain TER-87581595	6		0	0		2024-03-10
OCESN866263F3042272:2024-03-10T00:26:59Z	20:58:00	21:04:00	StopPoint:OCETrain TER-87581009	7		0	0		2024-03-10
OCESN866263F3042272:2024-03-10T00:26:59Z	21:11:00	21:12:00	StopPoint:OCETrain TER-87581751	8		0	0		2024-03-10
OCESN866263F3042272:2024-03-10T00:26:59Z	21:14:00	21:15:00	StopPoint:OCETrain TER-87581793	9		0	0		2024-03-10
OCESN866263F3042272:2024-03-10T00:26:59Z	21:18:00	21:19:00	StopPoint:OCETrain TER-87582403	10		0	0		2024-03-10
OCESN866263F3042272:2024-03-10T00:26:59Z	21:27:00	21:28:00	StopPoint:OCETrain TER-87582445	11		0	0		2024-03-10
OCESN866263F3042272:2024-03-10T00:26:59Z	21:33:00	21:34:00	StopPoint:OCETrain TER-87582478	12		0	0		2024-03-10
OCESN866263F3042272:2024-03-10T00:26:59Z	21:39:00	21:40:00	StopPoint:OCETrain TER-87582601	13		0	0		2024-03-10
OCESN866263F3042272:2024-03-10T00:26:59Z	21:43:00	21:44:00	StopPoint:OCETrain TER-87582619	14		0	0		2024-03-10
OCESN866263F3042272:2024-03-10T00:26:59Z	21:47:00	21:48:00	StopPoint:OCETrain TER-87582635	15		0	0		2024-03-10
OCESN866263F3042272:2024-03-10T00:26:59Z	21:51:00	21:52:00	StopPoint:OCETrain TER-87582643	16		0	0		2024-03-10
OCESN866263F3042272:2024-03-10T00:26:59Z	21:56:00	21:56:00	StopPoint:OCETrain TER-87582668	17		1	0		2024-03-10
OCESN866266F2574232:2024-03-10T00:26:59Z	21:03:00	21:03:00	StopPoint:OCETrain TER-87582668	0		0	1		2024-03-10
OCESN866266F2574232:2024-03-10T00:26:59Z	21:06:00	21:07:00	StopPoint:OCETrain TER-87582643	1		0	0		2024-03-10
OCESN866266F2574232:2024-03-10T00:26:59Z	21:09:00	21:10:00	StopPoint:OCETrain TER-87582635	2		0	0		2024-03-10
OCESN866266F2574232:2024-03-10T00:26:59Z	21:14:00	21:15:00	StopPoint:OCETrain TER-87582619	3		0	0		2024-03-10
OCESN866266F2574232:2024-03-10T00:26:59Z	21:18:00	21:19:00	StopPoint:OCETrain TER-87582601	4		0	0		2024-03-10
OCESN866266F2574232:2024-03-10T00:26:59Z	21:24:00	21:25:00	StopPoint:OCETrain TER-87582478	5		0	0		2024-03-10
OCESN866266F2574232:2024-03-10T00:26:59Z	21:31:00	21:32:00	StopPoint:OCETrain TER-87582445	6		0	0		2024-03-10
OCESN866266F2574232:2024-03-10T00:26:59Z	21:40:00	21:41:00	StopPoint:OCETrain TER-87582403	7		0	0		2024-03-10
OCESN866266F2574232:2024-03-10T00:26:59Z	21:44:00	21:45:00	StopPoint:OCETrain TER-87581793	8		0	0		2024-03-10
OCESN866266F2574232:2024-03-10T00:26:59Z	21:47:00	21:48:00	StopPoint:OCETrain TER-87581751	9		0	0		2024-03-10
OCESN866266F2574232:2024-03-10T00:26:59Z	21:57:00	22:02:00	StopPoint:OCETrain TER-87581009	10		0	0		2024-03-10
OCESN866266F2574232:2024-03-10T00:26:59Z	22:05:00	22:06:00	StopPoint:OCETrain TER-87581595	11		0	0		2024-03-10
OCESN866266F2574232:2024-03-10T00:26:59Z	22:10:00	22:11:00	StopPoint:OCETrain TER-87581850	12		0	0		2024-03-10
OCESN866266F2574232:2024-03-10T00:26:59Z	22:14:00	22:15:00	StopPoint:OCETrain TER-87584755	13		0	0		2024-03-10
OCESN866266F2574232:2024-03-10T00:26:59Z	22:19:00	22:20:00	StopPoint:OCETrain TER-87584730	14		0	0		2024-03-10
OCESN866266F2574232:2024-03-10T00:26:59Z	22:23:00	22:24:00	StopPoint:OCETrain TER-87584722	15		0	0		2024-03-10
OCESN866266F2574232:2024-03-10T00:26:59Z	22:28:00	22:29:00	StopPoint:OCETrain TER-87584714	16		0	0		2024-03-10
OCESN866266F2574232:2024-03-10T00:26:59Z	22:35:00	22:35:00	StopPoint:OCETrain TER-87584052	17		1	0		2024-03-10
OCESN866266F2667959:2024-03-10T00:26:59Z	21:03:00	21:03:00	StopPoint:OCETrain TER-87582668	0		0	1		2024-03-10
OCESN866266F2667959:2024-03-10T00:26:59Z	21:07:00	21:08:00	StopPoint:OCETrain TER-87582643	1		0	0		2024-03-10
OCESN866266F2667959:2024-03-10T00:26:59Z	21:11:00	21:12:00	StopPoint:OCETrain TER-87582635	2		0	0		2024-03-10
OCESN866266F2667959:2024-03-10T00:26:59Z	21:16:00	21:17:00	StopPoint:OCETrain TER-87582619	3		0	0		2024-03-10
OCESN866266F2667959:2024-03-10T00:26:59Z	21:22:00	21:23:00	StopPoint:OCETrain TER-87582601	4		0	0		2024-03-10
OCESN866266F2667959:2024-03-10T00:26:59Z	21:29:00	21:30:00	StopPoint:OCETrain TER-87582478	5		0	0		2024-03-10
OCESN866266F2667959:2024-03-10T00:26:59Z	21:37:00	21:38:00	StopPoint:OCETrain TER-87582445	6		0	0		2024-03-10
OCESN866266F2667959:2024-03-10T00:26:59Z	21:47:00	21:48:00	StopPoint:OCETrain TER-87582403	7		0	0		2024-03-10
OCESN866266F2667959:2024-03-10T00:26:59Z	21:51:00	21:52:00	StopPoint:OCETrain TER-87581793	8		0	0		2024-03-10
OCESN866266F2667959:2024-03-10T00:26:59Z	21:54:00	21:55:00	StopPoint:OCETrain TER-87581751	9		0	0		2024-03-10
OCESN866266F2667959:2024-03-10T00:26:59Z	22:01:00	22:06:00	StopPoint:OCETrain TER-87581009	10		0	0		2024-03-10
OCESN866266F2667959:2024-03-10T00:26:59Z	22:09:00	22:10:00	StopPoint:OCETrain TER-87581595	11		0	0		2024-03-10
OCESN866266F2667959:2024-03-10T00:26:59Z	22:14:00	22:15:00	StopPoint:OCETrain TER-87581850	12		0	0		2024-03-10
OCESN866266F2667959:2024-03-10T00:26:59Z	22:18:00	22:19:00	StopPoint:OCETrain TER-87584755	13		0	0		2024-03-10
OCESN866266F2667959:2024-03-10T00:26:59Z	22:23:00	22:24:00	StopPoint:OCETrain TER-87584730	14		0	0		2024-03-10
OCESN866266F2667959:2024-03-10T00:26:59Z	22:27:00	22:28:00	StopPoint:OCETrain TER-87584722	15		0	0		2024-03-10
OCESN866266F2667959:2024-03-10T00:26:59Z	22:32:00	22:33:00	StopPoint:OCETrain TER-87584714	16		0	0		2024-03-10
OCESN866266F2667959:2024-03-10T00:26:59Z	22:39:00	22:39:00	StopPoint:OCETrain TER-87584052	17		1	0		2024-03-10
OCESN866267F3114814:2024-03-10T00:26:59Z	21:25:00	21:25:00	StopPoint:OCETrain TER-87584052	0		0	1		2024-03-10
OCESN866267F3114814:2024-03-10T00:26:59Z	21:30:00	21:31:00	StopPoint:OCETrain TER-87584714	1		0	0		2024-03-10
OCESN866267F3114814:2024-03-10T00:26:59Z	21:35:00	21:36:00	StopPoint:OCETrain TER-87584722	2		0	0		2024-03-10
OCESN866267F3114814:2024-03-10T00:26:59Z	21:39:00	21:40:00	StopPoint:OCETrain TER-87584730	3		0	0		2024-03-10
OCESN866267F3114814:2024-03-10T00:26:59Z	21:43:00	21:44:00	StopPoint:OCETrain TER-87584755	4		0	0		2024-03-10
OCESN866267F3114814:2024-03-10T00:26:59Z	21:48:00	21:49:00	StopPoint:OCETrain TER-87581850	5		0	0		2024-03-10
OCESN866267F3114814:2024-03-10T00:26:59Z	21:52:00	21:53:00	StopPoint:OCETrain TER-87581595	6		0	0		2024-03-10
OCESN866267F3114814:2024-03-10T00:26:59Z	21:58:00	22:04:00	StopPoint:OCETrain TER-87581009	7		0	0		2024-03-10
OCESN866267F3114814:2024-03-10T00:26:59Z	22:11:00	22:12:00	StopPoint:OCETrain TER-87581751	8		0	0		2024-03-10
OCESN866267F3114814:2024-03-10T00:26:59Z	22:14:00	22:15:00	StopPoint:OCETrain TER-87581793	9		0	0		2024-03-10
OCESN866267F3114814:2024-03-10T00:26:59Z	22:18:00	22:19:00	StopPoint:OCETrain TER-87582403	10		0	0		2024-03-10
OCESN866267F3114814:2024-03-10T00:26:59Z	22:27:00	22:28:00	StopPoint:OCETrain TER-87582445	11		0	0		2024-03-10
OCESN866267F3114814:2024-03-10T00:26:59Z	22:33:00	22:34:00	StopPoint:OCETrain TER-87582478	12		0	0		2024-03-10
OCESN866267F3114814:2024-03-10T00:26:59Z	22:39:00	22:40:00	StopPoint:OCETrain TER-87582601	13		0	0		2024-03-10
OCESN866267F3114814:2024-03-10T00:26:59Z	22:43:00	22:44:00	StopPoint:OCETrain TER-87582619	14		0	0		2024-03-10
OCESN866267F3114814:2024-03-10T00:26:59Z	22:47:00	22:48:00	StopPoint:OCETrain TER-87582635	15		0	0		2024-03-10
OCESN866267F3114814:2024-03-10T00:26:59Z	22:51:00	22:52:00	StopPoint:OCETrain TER-87582643	16		0	0		2024-03-10
OCESN866267F3114814:2024-03-10T00:26:59Z	22:56:00	22:56:00	StopPoint:OCETrain TER-87582668	17		1	0		2024-03-10
OCESN866271F2583391:2024-03-10T00:26:59Z	21:46:00	21:46:00	StopPoint:OCETrain TER-87584052	0		0	1		2024-03-10
OCESN866271F2583391:2024-03-10T00:26:59Z	21:51:00	21:52:00	StopPoint:OCETrain TER-87584714	1		0	0		2024-03-10
OCESN866271F2583391:2024-03-10T00:26:59Z	21:56:00	21:57:00	StopPoint:OCETrain TER-87584722	2		0	0		2024-03-10
OCESN866271F2583391:2024-03-10T00:26:59Z	21:59:00	22:00:00	StopPoint:OCETrain TER-87584730	3		0	0		2024-03-10
OCESN866271F2583391:2024-03-10T00:26:59Z	22:04:00	22:05:00	StopPoint:OCETrain TER-87584755	4		0	0		2024-03-10
OCESN866271F2583391:2024-03-10T00:26:59Z	22:08:00	22:09:00	StopPoint:OCETrain TER-87581850	5		0	0		2024-03-10
OCESN866271F2583391:2024-03-10T00:26:59Z	22:13:00	22:14:00	StopPoint:OCETrain TER-87581595	6		0	0		2024-03-10
OCESN866271F2583391:2024-03-10T00:26:59Z	22:18:00	22:25:00	StopPoint:OCETrain TER-87581009	7		0	0		2024-03-10
OCESN866271F2583391:2024-03-10T00:26:59Z	22:31:00	22:32:00	StopPoint:OCETrain TER-87581751	8		0	0		2024-03-10
OCESN866271F2583391:2024-03-10T00:26:59Z	22:35:00	22:36:00	StopPoint:OCETrain TER-87581793	9		0	0		2024-03-10
OCESN866271F2583391:2024-03-10T00:26:59Z	22:39:00	22:40:00	StopPoint:OCETrain TER-87582403	10		0	0		2024-03-10
OCESN866271F2583391:2024-03-10T00:26:59Z	22:48:00	22:49:00	StopPoint:OCETrain TER-87582445	11		0	0		2024-03-10
OCESN866271F2583391:2024-03-10T00:26:59Z	22:54:00	22:55:00	StopPoint:OCETrain TER-87582478	12		0	0		2024-03-10
OCESN866271F2583391:2024-03-10T00:26:59Z	23:00:00	23:01:00	StopPoint:OCETrain TER-87582601	13		0	0		2024-03-10
OCESN866271F2583391:2024-03-10T00:26:59Z	23:04:00	23:05:00	StopPoint:OCETrain TER-87582619	14		0	0		2024-03-10
OCESN866271F2583391:2024-03-10T00:26:59Z	23:08:00	23:09:00	StopPoint:OCETrain TER-87582635	15		0	0		2024-03-10
OCESN866271F2583391:2024-03-10T00:26:59Z	23:11:00	23:12:00	StopPoint:OCETrain TER-87582643	16		0	0		2024-03-10
OCESN866271F2583391:2024-03-10T00:26:59Z	23:16:00	23:16:00	StopPoint:OCETrain TER-87582668	17		1	0		2024-03-10
OCESN866272F3034498:2024-03-10T00:26:59Z	17:04:00	17:04:00	StopPoint:OCETrain TER-87582668	0		0	1		2024-03-10
OCESN866272F3034498:2024-03-10T00:26:59Z	17:07:00	17:08:00	StopPoint:OCETrain TER-87582643	1		0	0		2024-03-10
OCESN866272F3034498:2024-03-10T00:26:59Z	17:10:00	17:11:00	StopPoint:OCETrain TER-87582635	2		0	0		2024-03-10
OCESN866272F3034498:2024-03-10T00:26:59Z	17:15:00	17:16:00	StopPoint:OCETrain TER-87582619	3		0	0		2024-03-10
OCESN866272F3034498:2024-03-10T00:26:59Z	17:19:00	17:20:00	StopPoint:OCETrain TER-87582601	4		0	0		2024-03-10
OCESN866272F3034498:2024-03-10T00:26:59Z	17:25:00	17:26:00	StopPoint:OCETrain TER-87582478	5		0	0		2024-03-10
OCESN866272F3034498:2024-03-10T00:26:59Z	17:32:00	17:33:00	StopPoint:OCETrain TER-87582445	6		0	0		2024-03-10
OCESN866272F3034498:2024-03-10T00:26:59Z	17:41:00	17:42:00	StopPoint:OCETrain TER-87582403	7		0	0		2024-03-10
OCESN866272F3034498:2024-03-10T00:26:59Z	17:45:00	17:46:00	StopPoint:OCETrain TER-87581793	8		0	0		2024-03-10
OCESN866272F3034498:2024-03-10T00:26:59Z	17:48:00	17:49:00	StopPoint:OCETrain TER-87581751	9		0	0		2024-03-10
OCESN866272F3034498:2024-03-10T00:26:59Z	17:55:00	18:02:00	StopPoint:OCETrain TER-87581009	10		0	0		2024-03-10
OCESN866272F3034498:2024-03-10T00:26:59Z	18:05:00	18:06:00	StopPoint:OCETrain TER-87581595	11		0	0		2024-03-10
OCESN866272F3034498:2024-03-10T00:26:59Z	18:10:00	18:11:00	StopPoint:OCETrain TER-87581850	12		0	0		2024-03-10
OCESN866272F3034498:2024-03-10T00:26:59Z	18:15:00	18:16:00	StopPoint:OCETrain TER-87584755	13		0	0		2024-03-10
OCESN866272F3034498:2024-03-10T00:26:59Z	18:19:00	18:20:00	StopPoint:OCETrain TER-87584730	14		0	0		2024-03-10
OCESN866272F3034498:2024-03-10T00:26:59Z	18:23:00	18:24:00	StopPoint:OCETrain TER-87584722	15		0	0		2024-03-10
OCESN866272F3034498:2024-03-10T00:26:59Z	18:28:00	18:29:00	StopPoint:OCETrain TER-87584714	16		0	0		2024-03-10
OCESN866272F3034498:2024-03-10T00:26:59Z	18:34:00	18:35:00	StopPoint:OCETrain TER-87584052	17		0	0		2024-03-10
OCESN866272F3034498:2024-03-10T00:26:59Z	18:40:00	18:41:00	StopPoint:OCETrain TER-87584508	18		0	0		2024-03-10
OCESN866272F3034498:2024-03-10T00:26:59Z	18:47:00	18:47:00	StopPoint:OCETrain TER-87584516	19		1	0		2024-03-10
OCESN866272F3043964:2024-03-10T00:26:59Z	17:01:00	17:01:00	StopPoint:OCETrain TER-87582668	0		0	1		2024-03-10
OCESN866272F3043964:2024-03-10T00:26:59Z	17:04:00	17:05:00	StopPoint:OCETrain TER-87582643	1		0	0		2024-03-10
OCESN866272F3043964:2024-03-10T00:26:59Z	17:07:00	17:08:00	StopPoint:OCETrain TER-87582635	2		0	0		2024-03-10
OCESN866272F3043964:2024-03-10T00:26:59Z	17:12:00	17:13:00	StopPoint:OCETrain TER-87582619	3		0	0		2024-03-10
OCESN866272F3043964:2024-03-10T00:26:59Z	17:16:00	17:17:00	StopPoint:OCETrain TER-87582601	4		0	0		2024-03-10
OCESN866272F3043964:2024-03-10T00:26:59Z	17:22:00	17:23:00	StopPoint:OCETrain TER-87582478	5		0	0		2024-03-10
OCESN866272F3043964:2024-03-10T00:26:59Z	17:29:00	17:30:00	StopPoint:OCETrain TER-87582445	6		0	0		2024-03-10
OCESN866272F3043964:2024-03-10T00:26:59Z	17:38:00	17:39:00	StopPoint:OCETrain TER-87582403	7		0	0		2024-03-10
OCESN866272F3043964:2024-03-10T00:26:59Z	17:42:00	17:43:00	StopPoint:OCETrain TER-87581793	8		0	0		2024-03-10
OCESN866272F3043964:2024-03-10T00:26:59Z	17:45:00	17:46:00	StopPoint:OCETrain TER-87581751	9		0	0		2024-03-10
OCESN866272F3043964:2024-03-10T00:26:59Z	17:55:00	18:02:00	StopPoint:OCETrain TER-87581009	10		0	0		2024-03-10
OCESN866272F3043964:2024-03-10T00:26:59Z	18:05:00	18:06:00	StopPoint:OCETrain TER-87581595	11		0	0		2024-03-10
OCESN866272F3043964:2024-03-10T00:26:59Z	18:10:00	18:11:00	StopPoint:OCETrain TER-87581850	12		0	0		2024-03-10
OCESN866272F3043964:2024-03-10T00:26:59Z	18:15:00	18:16:00	StopPoint:OCETrain TER-87584755	13		0	0		2024-03-10
OCESN866272F3043964:2024-03-10T00:26:59Z	18:19:00	18:20:00	StopPoint:OCETrain TER-87584730	14		0	0		2024-03-10
OCESN866272F3043964:2024-03-10T00:26:59Z	18:23:00	18:24:00	StopPoint:OCETrain TER-87584722	15		0	0		2024-03-10
OCESN866272F3043964:2024-03-10T00:26:59Z	18:28:00	18:29:00	StopPoint:OCETrain TER-87584714	16		0	0		2024-03-10
OCESN866272F3043964:2024-03-10T00:26:59Z	18:34:00	18:35:00	StopPoint:OCETrain TER-87584052	17		0	0		2024-03-10
OCESN866272F3043964:2024-03-10T00:26:59Z	18:40:00	18:41:00	StopPoint:OCETrain TER-87584508	18		0	0		2024-03-10
OCESN866272F3043964:2024-03-10T00:26:59Z	18:47:00	18:47:00	StopPoint:OCETrain TER-87584516	19		1	0		2024-03-10
OCESN866300F2643265:2024-03-10T00:26:59Z	05:04:00	05:04:00	StopPoint:OCETrain TER-87582668	0		0	1		2024-03-10
OCESN866300F2643265:2024-03-10T00:26:59Z	05:07:00	05:08:00	StopPoint:OCETrain TER-87582643	1		0	0		2024-03-10
OCESN866300F2643265:2024-03-10T00:26:59Z	05:10:00	05:11:00	StopPoint:OCETrain TER-87582635	2		0	0		2024-03-10
OCESN866300F2643265:2024-03-10T00:26:59Z	05:15:00	05:16:00	StopPoint:OCETrain TER-87582619	3		0	0		2024-03-10
OCESN866300F2643265:2024-03-10T00:26:59Z	05:19:00	05:20:00	StopPoint:OCETrain TER-87582601	4		0	0		2024-03-10
OCESN866300F2643265:2024-03-10T00:26:59Z	05:25:00	05:26:00	StopPoint:OCETrain TER-87582478	5		0	0		2024-03-10
OCESN866300F2643265:2024-03-10T00:26:59Z	05:32:00	05:33:00	StopPoint:OCETrain TER-87582445	6		0	0		2024-03-10
OCESN866300F2643265:2024-03-10T00:26:59Z	05:41:00	05:42:00	StopPoint:OCETrain TER-87582403	7		0	0		2024-03-10
OCESN866300F2643265:2024-03-10T00:26:59Z	05:45:00	05:46:00	StopPoint:OCETrain TER-87581793	8		0	0		2024-03-10
OCESN866300F2643265:2024-03-10T00:26:59Z	05:48:00	05:49:00	StopPoint:OCETrain TER-87581751	9		0	0		2024-03-10
OCESN866300F2643265:2024-03-10T00:26:59Z	05:55:00	05:55:00	StopPoint:OCETrain TER-87581009	10		1	0		2024-03-10
OCESN866301F2638672:2024-03-10T00:26:59Z	06:04:00	06:04:00	StopPoint:OCETrain TER-87581009	0		0	1		2024-03-10
OCESN866301F2638672:2024-03-10T00:26:59Z	06:09:00	06:10:00	StopPoint:OCETrain TER-87581751	1		0	0		2024-03-10
OCESN866301F2638672:2024-03-10T00:26:59Z	06:12:00	06:13:00	StopPoint:OCETrain TER-87581793	2		0	0		2024-03-10
OCESN866301F2638672:2024-03-10T00:26:59Z	06:16:00	06:17:00	StopPoint:OCETrain TER-87582403	3		0	0		2024-03-10
OCESN866301F2638672:2024-03-10T00:26:59Z	06:25:00	06:26:00	StopPoint:OCETrain TER-87582445	4		0	0		2024-03-10
OCESN866301F2638672:2024-03-10T00:26:59Z	06:32:00	06:33:00	StopPoint:OCETrain TER-87582478	5		0	0		2024-03-10
OCESN866301F2638672:2024-03-10T00:26:59Z	06:37:00	06:38:00	StopPoint:OCETrain TER-87582601	6		0	0		2024-03-10
OCESN866301F2638672:2024-03-10T00:26:59Z	06:42:00	06:43:00	StopPoint:OCETrain TER-87582619	7		0	0		2024-03-10
OCESN866301F2638672:2024-03-10T00:26:59Z	06:46:00	06:47:00	StopPoint:OCETrain TER-87582635	8		0	0		2024-03-10
OCESN866301F2638672:2024-03-10T00:26:59Z	06:50:00	06:51:00	StopPoint:OCETrain TER-87582643	9		0	0		2024-03-10
OCESN866301F2638672:2024-03-10T00:26:59Z	06:55:00	06:55:00	StopPoint:OCETrain TER-87582668	10		1	0		2024-03-10
OCESN866311F2637476:2024-03-10T00:26:59Z	08:35:00	08:35:00	StopPoint:OCETrain TER-87581009	0		0	1		2024-03-10
OCESN866311F2637476:2024-03-10T00:26:59Z	08:40:00	08:41:00	StopPoint:OCETrain TER-87581751	1		0	0		2024-03-10
OCESN866311F2637476:2024-03-10T00:26:59Z	08:43:00	08:44:00	StopPoint:OCETrain TER-87581793	2		0	0		2024-03-10
OCESN866311F2637476:2024-03-10T00:26:59Z	08:47:00	08:48:00	StopPoint:OCETrain TER-87582403	3		0	0		2024-03-10
OCESN866311F2637476:2024-03-10T00:26:59Z	08:56:00	08:57:00	StopPoint:OCETrain TER-87582445	4		0	0		2024-03-10
OCESN866311F2637476:2024-03-10T00:26:59Z	09:03:00	09:04:00	StopPoint:OCETrain TER-87582478	5		0	0		2024-03-10
OCESN866311F2637476:2024-03-10T00:26:59Z	09:08:00	09:09:00	StopPoint:OCETrain TER-87582601	6		0	0		2024-03-10
OCESN866311F2637476:2024-03-10T00:26:59Z	09:13:00	09:14:00	StopPoint:OCETrain TER-87582619	7		0	0		2024-03-10
OCESN866311F2637476:2024-03-10T00:26:59Z	09:17:00	09:17:00	StopPoint:OCETrain TER-87582635	8		0	0		2024-03-10
OCESN866311F2637476:2024-03-10T00:26:59Z	09:20:00	09:21:00	StopPoint:OCETrain TER-87582643	9		0	0		2024-03-10
OCESN866311F2637476:2024-03-10T00:26:59Z	09:25:00	09:25:00	StopPoint:OCETrain TER-87582668	10		1	0		2024-03-10
